idx, appid, title, type, Price, Release_date, Rating, Required_Age, Is_Multiplayer
294,430346,RTK13 - Additional Officer Data - Legendary Officers Set ? ??????? ???????,dlc,0.0,2016-02-11 00:00:00,-1,0,0
295,409730,Death by Game Show,game,9.99,2016-01-22 00:00:00,-1,0,0
296,369390,Scourge of War: Waterloo,game,49.99,2015-11-19 00:00:00,-1,0,1
297,109200,Legend of Fae,game,9.99,2011-07-26 00:00:00,-1,0,0
298,308150,GestureWorks Gameplay Demo,demo,0.0,2014-06-16 00:00:00,-1,0,0
299,387860,the static speaks my name,game,0.0,2015-08-10 00:00:00,-1,0,0
300,12100,Grand Theft Auto III,game,9.99,2011-01-06 00:00:00,93,17,0
301,313290,Battleplan: American Civil War Demo,demo,0.0,2014-07-07 00:00:00,-1,0,0
302,377180,TERA: Totes the Portable Pet Bank,dlc,29.99,2015-06-11 00:00:00,-1,0,1
303,387490,"Home, James",video,1.99,2015-07-22 00:00:00,-1,0,0
304,249085,CoH 2 - German Commander: Mechanized Assault Doctrine,dlc,3.99,2013-09-24 00:00:00,-1,17,1
305,333510,Isbarah,game,13.99,2015-02-25 00:00:00,-1,0,0
306,451130,Khan: Absolute Power,game,0.0,2016-03-18 00:00:00,-1,0,0
307,289733,One Shot Escape DLC,dlc,0.99,2014-10-20 00:00:00,-1,0,1
308,322520,DYNASTY WARRIORS® 8 Empires,game,49.99,2015-02-26 00:00:00,-1,0,0
309,210053,Street Fighter X Tekken: Heihachi (Swap Costume),dlc,0.99,2012-07-20 00:00:00,-1,0,1
310,219444,Aliens: Colonial Marines Limited Edition Pack,dlc,4.99,2013-05-28 00:00:00,-1,17,1
311,3839,Psychonauts Original Score,dlc,4.99,2012-05-24 00:00:00,-1,0,0
312,41110,Hammerfight Demo,demo,0.0,2009-11-04 00:00:00,-1,0,0
313,226840,Age of Wonders III,game,29.99,2014-03-31 00:00:00,80,0,1
314,384560,Two Digits - Soundtrack,dlc,0.0,2015-07-07 00:00:00,-1,0,0
315,56435,"Warhammer 40,000: Dawn of War II - Retribution Ork Race Pack",dlc,0.99,2011-02-28 00:00:00,-1,17,1
316,264802,Assassin’s Creed®IV Black Flag™ - MP Character Pack: Blackbeard's Wrath,dlc,2.99,2013-12-10 00:00:00,-1,18,1
317,450080,Fantasy Grounds - D&D Curse of Strahd,dlc,34.99,2016-03-15 00:00:00,-1,0,1
318,373960,Audiosurf 2 Demo,demo,0.0,2015-05-26 00:00:00,-1,0,0
319,340233,Tales Runner - Yuki's Genin Pack,dlc,9.99,2015-02-17 00:00:00,-1,0,1
320,214570,ETHER VAPOR Remaster,game,7.99,2012-09-27 00:00:00,-1,0,0
321,215971,Port Royale 3: Dawn of Pirates DLC,dlc,4.99,2012-11-14 00:00:00,-1,0,1
322,455561,NightCry Artbook,dlc,12.99,2016-03-28 00:00:00,-1,0,0
323,424870,Threads of Destiny,game,2.99,2015-12-04 00:00:00,-1,0,0
324,259040,State of Decay - Breakdown,dlc,6.99,2013-11-29 00:00:00,-1,17,0
325,222104,Rocksmith - The Cure - Just Like Heaven,dlc,2.99,2013-03-19 00:00:00,-1,0,0
326,271590,Grand Theft Auto V,game,59.99,2015-04-13 00:00:00,96,17,1
327,262280,Dungeons 2,game,39.99,2015-04-24 00:00:00,70,0,1
328,294912,Rocksmith® 2014 – Mastodon Song Pack,dlc,7.99,2014-05-13 00:00:00,-1,0,0
329,405930,Metal Reaper Online - Newbie Package,dlc,4.99,2015-10-16 00:00:00,-1,0,0
330,247910,Sniper Elite: Nazi Zombie Army 2,game,14.99,2013-10-31 00:00:00,53,0,0
331,325160,Bik - A Space Adventure,game,5.99,2014-10-14 00:00:00,-1,0,0
332,222590,Train Simulator: Great Northern F7 ‘Empire Builder’ Loco Add-On,dlc,19.99,2013-08-01 00:00:00,-1,0,0
333,222574,Train Simulator: PRR Alco RS11 Loco Add-On,dlc,19.99,2013-04-04 00:00:00,-1,0,0
334,11340,Larva Mortus,game,4.99,2009-03-19 00:00:00,64,0,0
335,223770,DCS: P-51D Mustang,dlc,29.99,2013-08-02 00:00:00,-1,0,1
336,334620,Soccertron,game,8.99,2015-03-12 00:00:00,-1,0,0
337,294947,Rocksmith® 2014 – Billy Talent - “Viking Death March”,dlc,2.99,2014-07-01 00:00:00,-1,0,0
338,405730,Shadowrun Chronicles: Infected!,dlc,9.99,2015-10-22 00:00:00,-1,0,1
339,418250,Polaris Sector,game,39.99,2016-03-22 00:00:00,75,0,0
340,344463,DRAGON BALL Z: Resurrection ‘F’ pack,dlc,9.99,2015-06-09 00:00:00,-1,0,1
341,377720,Idol Magical Girl Chiru Chiru Michiru Part 2,game,19.99,2015-07-29 00:00:00,-1,17,0
342,349100,Notrium,game,1.99,2015-12-07 00:00:00,-1,0,0
343,9130,Quake II Demo,demo,0.0,2007-08-03 00:00:00,-1,0,0
344,294977,Rocksmith® 2014 – Biffy Clyro Song Pack,dlc,11.99,2014-08-05 00:00:00,-1,0,0
345,279620,Europa Universalis IV: Wealth of Nations,dlc,9.99,2014-05-29 00:00:00,84,0,1
346,36280,Super Granny Collection,game,14.99,2009-07-17 00:00:00,-1,0,0
347,115100,Costume Quest,game,9.99,2011-10-14 00:00:00,-1,0,0
348,29570,Guild Wars Trilogy,game,29.99,2009-04-22 00:00:00,-1,0,1
349,242290,F1 Classics: Classic Tracks Pack,dlc,4.99,2013-10-03 00:00:00,-1,0,1
350,409210,Terraria: Official Soundtrack,dlc,9.99,2015-10-13 00:00:00,-1,0,1
351,328790,Prophour23 - Soundtrack,dlc,3.99,2014-10-23 00:00:00,-1,0,0
352,400993,Disney Infinity 3.0 - Good Dinosaur Pack,dlc,3.99,2015-11-03 00:00:00,-1,0,0
353,438050,Downfall Demo,demo,0.0,2016-02-09 00:00:00,74,0,0
354,366800,Mainland,game,0.0,2015-05-08 00:00:00,-1,0,0
355,372950,Professor Why™ Chemistry 1,game,9.99,2015-10-14 00:00:00,-1,0,0
356,463600,Official Guide - Inexistence,dlc,2.99,2016-04-18 00:00:00,-1,0,0
357,403280,Galagan's Island: Reprymian Rising OST,dlc,1.99,2015-09-15 00:00:00,-1,0,0
358,345720,The Official App Game Kit Tutorial Guide,dlc,39.99,2015-10-30 00:00:00,-1,0,0
359,303800,The Witcher Adventure Game,game,9.99,2014-11-27 00:00:00,68,0,1
360,383460,Sound of Drop - fall into poison -,game,12.99,2015-10-30 00:00:00,-1,0,0
361,452850,Quest of Souls Demo,demo,0.0,2016-03-31 00:00:00,-1,0,1
362,230190,War for the Overworld,game,29.99,2015-04-02 00:00:00,65,0,1
363,374150,Concealed Intent,game,14.99,2015-11-18 00:00:00,-1,0,1
364,343940,Agarest 2 - Bundle #3,dlc,8.99,2015-03-13 00:00:00,-1,0,0
365,413051,Battle Battalions: Recon Starter Kit,dlc,29.99,2015-11-03 00:00:00,-1,0,1
366,38830,CrimeCraft: GangWars,game,0.0,2011-08-22 00:00:00,68,0,1
367,328990,Koya Rift,game,2.99,2014-10-27 00:00:00,-1,0,0
368,56436,"Warhammer 40,000: Dawn of War II - Retribution Tyranid Race Pack",dlc,0.99,2011-02-28 00:00:00,-1,0,0
369,61720,Might & Magic Clash of Heroes Demo,demo,0.0,2011-09-21 00:00:00,76,0,1
370,270570,Reversion - The Escape (1st Chapter),game,0.99,2014-06-10 00:00:00,-1,0,0
371,403830,The Consuming Shadow,game,9.99,2015-11-20 00:00:00,-1,0,0
372,215000,Victoria II: A House Divided - American Civil War Spritepack,dlc,1.99,2012-07-31 00:00:00,-1,0,0
373,415990,Lightbender,game,2.99,2015-12-17 00:00:00,-1,0,1
374,268540,The Whispered World Special Edition,game,49.99,2014-05-06 00:00:00,-1,0,0
375,369040,Yargis - Space Melee,game,14.99,2015-06-30 00:00:00,-1,0,1
376,47530,Mishap: An Accidental Haunting Demo,demo,0.0,2010-03-31 00:00:00,-1,0,0
377,244830,Wing IDE 5,game,79.99,2014-04-30 00:00:00,-1,0,0
378,297140,ComiPo!: Office Wear,dlc,19.99,2014-09-16 00:00:00,-1,0,0
379,288520,Arma 3 Karts,dlc,1.99,2014-05-29 00:00:00,-1,17,1
380,314590,room13,game,7.99,2015-05-15 00:00:00,-1,0,0
381,385730,WWE 2K16,game,49.99,2016-03-10 00:00:00,-1,0,1
382,377730,Shadowrun 5th Edition Rules pdf,dlc,19.99,2015-06-22 00:00:00,-1,0,0
383,97361,Magic 2013 “Celestial Light” Foil Conversion ,dlc,0.99,2012-07-11 00:00:00,-1,0,1
384,50010,Nimbus Demo,demo,0.0,2010-12-02 00:00:00,80,0,0
385,362460,WE ARE DOOMED Soundtrack,dlc,4.99,2015-04-21 00:00:00,-1,0,0
386,327280,Total War: ROME II - Wrath of Sparta Campaign Pack,dlc,14.99,2014-12-16 00:00:00,-1,0,1
387,375760,Volstead,game,2.99,2015-06-25 00:00:00,-1,0,1
388,249086,CoH 2 - German Commander: Osttruppen Doctrine,dlc,3.99,2013-09-24 00:00:00,-1,17,1
389,226673,Crusader Kings II: Finno-Ugric Unit Pack,dlc,1.99,2014-02-14 00:00:00,-1,0,1
390,22364,BRINK: Agents of Change,dlc,4.99,2011-08-03 00:00:00,-1,0,1
391,316740,Biglands: A Game Made By Kids,game,4.99,2014-08-25 00:00:00,-1,0,0
392,370160,Front Wars,game,6.99,2015-08-17 00:00:00,-1,0,1
393,325138,X-Plane 10 AddOn - Carenado - C185F Skywagon,dlc,34.99,2015-01-05 00:00:00,-1,0,1
394,364370,The Sheltered,game,1.99,2015-04-23 00:00:00,-1,0,0
395,296970,Renowned Explorers: International Society,game,19.99,2015-09-02 00:00:00,-1,0,0
396,351100,Niffelheim,game,19.99,2016-04-28 00:00:00,-1,0,1
397,283880,Heroine's Quest: The Herald of Ragnarok,game,0.0,2014-03-20 00:00:00,-1,0,0
398,270010,Time Rifters,game,9.99,2014-10-21 00:00:00,-1,0,0
399,321710,Battle Of Europe,game,9.99,2014-09-18 00:00:00,54,0,0
400,253832,Hall of Fame Starter Pack,dlc,199.99,2013-10-31 00:00:00,-1,13,1
401,279964,Panzer Corps Grand Campaign '43,dlc,4.99,2014-03-12 00:00:00,-1,0,1
402,360740,Downwell,game,2.99,2015-10-15 00:00:00,84,0,0
403,459742,Deadbreed® – Twilight Breed Pack,dlc,24.99,2016-04-14 00:00:00,-1,0,1
404,431180,WolfQuest,game,9.99,2016-03-25 00:00:00,-1,0,1
405,249610,Galactic Arms Race,game,2.99,2014-06-05 00:00:00,-1,0,1
406,231330,Deadfall Adventures,game,19.99,2013-11-15 00:00:00,53,0,1
407,55230,Saints Row: The Third,game,14.99,2011-11-14 00:00:00,84,17,0
408,432450,INFRA - Original Soundtrack,dlc,4.99,2016-01-15 00:00:00,-1,0,0
409,225320,Tomb Raider III,game,6.99,2012-11-28 00:00:00,-1,13,0
410,390210,FreezeME,game,13.99,2015-12-10 00:00:00,-1,0,0
411,369822,Rocksmith® 2014 – The Doors - “L.A. Woman”,dlc,2.99,2015-09-15 00:00:00,-1,0,0
412,331181,Hero Siege - The Depths of Hell (Collector's Edition),dlc,4.99,2015-04-30 00:00:00,-1,0,1
413,335090,Goscurry,game,7.99,2015-01-16 00:00:00,-1,0,0
414,300730,G-Ball Demo,demo,0.0,2014-05-28 00:00:00,-1,0,1
415,420300,The Admin,game,0.0,2016-07-01 00:00:00,-1,0,0
416,97383,"Duels 2013 ""Sepulchral Strength"" Foil Conversion",dlc,0.99,2012-10-10 00:00:00,-1,0,1
417,371000,Cave Coaster,game,4.99,2015-06-04 00:00:00,-1,0,0
418,295550,Royal Quest,game,0.0,2014-08-06 00:00:00,-1,0,0
419,401001,Disney Infinity 3.0 - Kylo Ren,dlc,5.99,2015-12-17 00:00:00,-1,0,0
420,397780,A Wise Use of Time,game,3.99,2015-09-04 00:00:00,-1,0,0
421,432150,They Came From The Moon,game,1.99,2016-01-06 00:00:00,-1,0,0
422,217140,Rise of the Triad,game,14.99,2013-07-31 00:00:00,-1,17,1
423,371810,Dreaming,game,0.99,2015-06-08 00:00:00,-1,0,0
424,2780,ARMA: Combat Operations,game,7.99,2008-03-12 00:00:00,74,0,1
425,329490,Phantom Breaker: Battle Grounds,game,11.99,2015-01-23 00:00:00,64,0,0
426,400999,Disney Infinity 3.0 - Star Wars™ The Force Awakens Play Set,dlc,19.99,2015-12-17 00:00:00,-1,0,0
427,374010,Sherlock Holmes Consulting Detective: The Case of the Mummy's Curse,game,2.99,2015-06-08 00:00:00,-1,0,0
428,288730,Redneck Racers,game,3.99,2014-04-28 00:00:00,-1,0,0
429,436950,Mosaic Maze,game,4.99,2016-02-12 00:00:00,-1,0,0
430,209870,Blacklight: Retribution,game,0.0,2012-07-02 00:00:00,75,0,1
431,282960,Atajrubah,game,0.0,2014-11-27 00:00:00,-1,0,0
432,304440,100% Orange Juice Demo,demo,0.0,2014-05-27 00:00:00,-1,0,1
433,317831,Fantasy Grounds - Deadlands Noir - Player's Guide,dlc,4.99,2014-08-06 00:00:00,-1,0,1
434,450130,Woodle Tree Adventures - Soundtrack,dlc,0.99,2016-03-02 00:00:00,-1,0,0
435,258752,Killing Floor - Camo Weapon Pack,dlc,7.99,2013-10-23 00:00:00,-1,17,1
436,222547,Train Simulator: BR Class 422 ‘4BIG’ EMU Add-On,dlc,19.99,2013-01-17 00:00:00,-1,0,0
437,381050,The Ritual on Weylyn Island,game,4.99,2015-12-04 00:00:00,-1,18,0
438,295250,Stranded,game,4.99,2014-05-20 00:00:00,-1,0,0
439,288100,MechRunner,game,7.99,2015-12-04 00:00:00,-1,0,0
440,377710,Idol Magical Girl Chiru Chiru Michiru Part 1,game,19.99,2015-07-29 00:00:00,-1,17,0
441,322022,The Talos Principle - Prototype DLC,dlc,4.99,2014-12-11 00:00:00,-1,0,0
442,374430,Freestyle2 - Naughty kitties Star Pack,dlc,54.99,2015-06-10 00:00:00,-1,0,1
443,288690,Sudokuball Detective,game,6.99,2014-05-15 00:00:00,-1,0,0
444,260850,Wargame: AirLand Battle - Magna Carta DLC,dlc,0.0,2013-12-10 00:00:00,-1,0,1
445,385580,The Empty Inn,game,3.99,2015-07-28 00:00:00,-1,0,0
446,369200,Ghost in the Shell: Stand Alone Complex - First Assault Online,game,4.99,2015-12-14 00:00:00,-1,0,1
447,208307,Train Simulator: Cajon Pass Route Add-On,dlc,8.99,2012-09-18 00:00:00,-1,0,0
448,365560,Battle of the Bulge,game,9.99,2015-09-17 00:00:00,-1,0,1
449,261396,Episode 7 - The Devil and His Three Golden Hairs,dlc,0.99,2014-01-06 00:00:00,-1,0,0
450,315800,DC Universe Online™ - Episode 11: Halls of Power Part I,dlc,9.99,2014-08-06 00:00:00,-1,0,1
451,401270,"Warhammer 40,000: Regicide - Soundtrack",dlc,2.99,2015-09-22 00:00:00,-1,0,1
452,327173,LEGO Batman 3: Beyond Gotham DLC: Batman of the Future Character Pack,dlc,1.99,2014-12-17 00:00:00,-1,0,0
453,383920,Grail to the Thief Demo,demo,0.0,2015-06-30 00:00:00,-1,0,0
454,15680,"Warhammer® 40,000™: Dawn of War® II Single-player Demo",demo,0.0,2009-04-15 00:00:00,85,0,0
455,16810,Sid Meier's Civilization IV: Colonization,game,19.99,2008-09-23 00:00:00,83,0,1
456,19930,The Settlers®: Rise Of An Empire Gold Edition,game,19.99,2008-10-10 00:00:00,66,0,0
457,301260,Gardens Inc. 2: The Road to Fame,game,9.99,2014-05-22 00:00:00,-1,0,0
458,42920,The Kings' Crusade,game,9.99,2010-10-08 00:00:00,71,0,1
459,245177,Skullgirls: Beowulf,dlc,1.99,2015-04-17 00:00:00,-1,0,1
460,450880,RIFT: Storm Legion Pack,dlc,29.99,2016-03-10 00:00:00,-1,0,1
461,379548,FSX: Steam Edition - Meigs Field (KCGX) Add-On,dlc,19.99,2015-10-22 00:00:00,-1,0,1
462,57300,Amnesia: The Dark Descent,game,19.99,2010-09-08 00:00:00,85,0,0
463,330660,Luna's Wandering Stars,game,9.99,2015-05-15 00:00:00,-1,0,0
464,12580,Dr. Daisy Pet Vet,game,9.99,2008-07-29 00:00:00,-1,0,0
465,441430,Rapture Session/Pro Demo,demo,0.0,2016-02-08 00:00:00,-1,0,0
466,400030,Cloney,game,0.0,2016-01-19 00:00:00,-1,0,0
467,436596,Rocksmith® 2014 – Black Label Society - “Overlord”,dlc,2.99,2016-04-05 00:00:00,-1,0,0
468,445473,Trainz Driver DLC: Nickel Plate High Speed Freight Set,dlc,19.99,2016-02-17 00:00:00,-1,0,1
469,222606,Train Simulator: Pacific Surfliner® LA - San Diego Route,game,39.99,2013-10-17 00:00:00,-1,0,0
470,399840,One Way To Die: Deluxe Upgrade,dlc,0.99,2015-09-07 00:00:00,-1,0,0
471,258365,Rocksmith® 2014 – Green Day - “Basket Case”,dlc,2.99,2013-11-19 00:00:00,-1,0,0
472,374800,MotoGP™15: Moto2™ and Moto3™,dlc,0.0,2015-06-23 00:00:00,-1,0,1
473,97106,Section 8: Prejudice Blitz Pack,dlc,2.99,2011-08-16 00:00:00,-1,0,0
474,258412,Rocksmith® 2014 – Weezer - “Hash Pipe”,dlc,2.99,2014-01-21 00:00:00,-1,0,0
475,237090,Sanctum 2: The Last Stand,dlc,3.99,2013-12-12 00:00:00,-1,0,1
476,309940,Nicole Bonus Content,dlc,0.99,2014-07-25 00:00:00,-1,0,0
477,342852,Rocksmith® 2014 – Brian Setzer - “Rock This Town”,dlc,2.99,2015-06-09 00:00:00,-1,0,0
478,390440,Rocksmith® 2014 – The Offspring - “The Kids Aren’t Alright”,dlc,2.99,2016-02-02 00:00:00,-1,0,0
479,220801,F1 Race Stars - Europe Track DLC,dlc,4.99,2012-11-13 00:00:00,-1,0,1
480,449440,The Big Elk,game,3.99,2016-03-18 00:00:00,-1,0,0
481,207111,Ridge Racer™ Unbounded - Ridge Racer™ 1 Machine and the Hearse Pack,dlc,1.99,2012-05-10 00:00:00,-1,0,1
482,207790,Jane's Advanced Strike Fighters,game,9.99,2012-03-08 00:00:00,-1,0,1
483,443680,Revenge of Roger Rouge,game,0.99,2016-04-22 00:00:00,-1,0,0
484,47520,The Otherside: Realm of Eons,game,4.99,2010-02-11 00:00:00,-1,0,0
485,420070,Kill The Plumber,game,4.99,2015-12-31 00:00:00,-1,0,0
486,277776,Train Simulator: DB BR 120 Loco Add-On,dlc,19.99,2015-06-23 00:00:00,-1,0,0
487,368190,Grim Fandango Remastered - Soundtrack,dlc,9.99,2015-05-05 00:00:00,-1,0,0
488,376560,Big Fish Legend,game,6.99,2015-07-20 00:00:00,-1,0,0
489,379564,FSX: Steam Edition - Skychaser Add-On,dlc,19.99,2015-12-03 00:00:00,-1,0,1
490,32390,STAR WARS™ Jedi Knight - Mysteries of the Sith™,game,2.99,2009-09-16 00:00:00,-1,0,1
491,390670,Steel Ocean,game,0.0,2015-11-12 00:00:00,-1,0,1
492,231482,COH 2 - Soviet Skin: (H) Four Color Belorussian Front,dlc,1.99,2013-08-27 00:00:00,-1,0,1
493,290650,Time Ramesside (A New Reckoning),game,9.99,2015-04-29 00:00:00,-1,17,0
494,454890,Project Starship,game,0.99,2016-04-05 00:00:00,-1,0,0
495,466530,Koihime Enbu Original Sound Track,dlc,39.99,2016-05-19 00:00:00,-1,0,1
496,255690,GRID 2 - Spa-Francorchamps Track Pack,dlc,9.99,2013-10-29 00:00:00,-1,0,1
497,340950,Let There Be Life,game,5.99,2015-02-13 00:00:00,-1,0,0
498,331460,Rooms: The Unsolvable Puzzle,game,14.99,2015-05-01 00:00:00,-1,0,0
499,427678,ARSLAN - Skill Card Set 1,dlc,10.99,2016-03-01 00:00:00,-1,0,1
500,9710,Desperados 2: Cooper's Revenge,game,9.99,2008-03-12 00:00:00,66,0,0
501,323720,Decay: The Mare,game,9.99,2015-02-13 00:00:00,60,0,0
502,373560,D4: Special Costume Set -12 Beers-,dlc,2.99,2015-06-05 00:00:00,-1,0,0
503,294905,Rocksmith® 2014 – 311 - “Amber”,dlc,2.99,2014-05-06 00:00:00,-1,0,0
504,414090,The Warden,game,11.99,2016-03-18 00:00:00,-1,0,0
505,255300,Journey of a Roach,game,14.99,2013-11-04 00:00:00,65,0,0
506,346200,Drew and the Floating Labyrinth,game,4.99,2015-02-04 00:00:00,-1,0,0
507,325959,Train Simulator: Munich - Rosenheim Route Add-On,dlc,39.99,2015-07-23 00:00:00,-1,0,0
508,360090,Fantasy Grounds - D&D Complete Core Class Pack,dlc,49.99,2015-04-07 00:00:00,-1,0,1
509,356121,HIS - [A6M5] Sakai Saburo Zero,dlc,9.99,2015-03-24 00:00:00,-1,0,1
510,241260,Sherlock Holmes: Crimes and Punishments,game,29.99,2014-09-29 00:00:00,77,0,0
511,3632,Bookworm™ Adventures Volume 2 Demo,demo,0.0,2009-07-30 00:00:00,-1,0,0
512,252630,Eldritch,game,14.99,2013-10-21 00:00:00,77,0,0
513,305310,The Loop Loft - Hunter/Harland Bunker Sessions Vol. 2,dlc,49.99,2014-06-17 00:00:00,-1,0,0
514,97322,"Magic 2012 Full Deck ""Cloudburst""",dlc,9.99,1970-01-01 00:00:00,-1,0,0
515,334774,Project CARS - Old Vs New Car Pack,dlc,3.49,2015-08-27 00:00:00,-1,0,1
516,460740,Temps,video,4.99,2016-04-11 00:00:00,-1,18,0
517,258407,Rocksmith® 2014 – Foo Fighters Song Pack II,dlc,11.99,2014-11-18 00:00:00,-1,0,0
518,280520,Crea,game,14.99,2014-06-03 00:00:00,-1,0,1
519,342846,Rocksmith® 2014 – Queens Of The Stone Age - “No One Knows”,dlc,2.99,2015-06-02 00:00:00,-1,0,0
520,347040,Keebles,game,9.99,2015-03-27 00:00:00,-1,0,0
521,231350,3DMark Demo,demo,0.0,2013-02-04 00:00:00,-1,0,0
522,437302,Bierzerkers - Scoundrel,dlc,2.99,2016-02-25 00:00:00,-1,0,1
523,229627,Resident Evil: Revelations Rachael Ooze DLC,dlc,2.99,2013-06-10 00:00:00,-1,0,0
524,34314,Super Thunder Blade™,game,2.99,2010-09-13 00:00:00,-1,0,0
525,289300,Faces of War,game,4.99,2014-04-16 00:00:00,67,0,1
526,204314,Awesomenauts - Ravishing Raelynn Skin,dlc,2.49,2012-11-01 00:00:00,-1,0,1
527,264804,Assassin’s Creed®IV Black Flag™ - Illustrious Pirates Pack,dlc,6.99,2014-01-08 00:00:00,-1,18,1
528,372560,Tanita: A Plasticine Dream,game,4.99,2015-08-06 00:00:00,-1,0,0
529,428230,Swift,game,0.0,1970-01-01 00:00:00,-1,0,1
530,354464,Hyperdimension Neptunia Re;Birth2 Additional Content Pack 1,dlc,0.99,2015-05-29 00:00:00,-1,0,0
531,277950,Deadbreed®,game,0.0,2016-04-14 00:00:00,-1,0,1
532,214820,E.Y.E: Divine Cybermancy Demo,demo,0.0,2012-07-11 00:00:00,-1,0,0
533,295090,Rocksmith® 2014 – Linkin Park - “Numb”,dlc,2.99,2015-01-06 00:00:00,-1,0,0
534,24012,Train Simulator: BNSF ES44AC & SD40-2 Loco Add-On,dlc,7.99,2009-07-30 00:00:00,-1,0,0
535,414620,Gun Wings - Original Soundtrack,dlc,1.99,2016-02-03 00:00:00,-1,0,0
536,258750,Killing Floor - Reggie the Rocker Character Pack,dlc,4.99,2013-10-23 00:00:00,-1,17,1
537,97324,"Magic 2012 Full Deck ""Auramancer""",dlc,9.99,1970-01-01 00:00:00,-1,0,1
538,12370,Jagged Alliance 2 Gold,game,19.99,2006-07-06 00:00:00,-1,0,0
539,304320,4 Cars Pack,dlc,14.99,2014-05-27 00:00:00,-1,0,0
540,390433,Rocksmith® 2014 – Megadeth - “Trust”,dlc,2.99,2016-01-19 00:00:00,-1,0,0
541,347101,Fantasy Grounds - Fiery Dragon Counter Collection: Heroic 2,dlc,7.99,2015-01-29 00:00:00,-1,0,1
542,443710,Apocalypse Hotel: Museum of Horror!,dlc,0.99,2016-02-12 00:00:00,-1,0,0
543,205870,Auditorium,game,6.99,2012-02-28 00:00:00,-1,0,0
544,208807,Tomb Raider: Aviatrix Skin,dlc,0.99,2013-03-26 00:00:00,-1,0,1
545,258050,Survivor Squad,game,8.99,2015-01-21 00:00:00,-1,0,1
546,273850,Ski-World Simulator,game,9.99,2014-11-18 00:00:00,-1,0,1
547,12600,Midnight Outlaw: 6 Hours to SunUp,game,9.99,2008-07-29 00:00:00,-1,0,0
548,364750,Hacker Evolution Source Code,game,49.99,2015-05-11 00:00:00,-1,0,0
549,10607,Empire: Total War™ - Elite Units of America,dlc,2.99,2009-12-07 00:00:00,-1,0,1
550,247240,Volgarr the Viking,game,9.99,2013-09-13 00:00:00,76,0,0
551,230690,Lords of Football: Eastern Europe,dlc,1.99,2013-08-01 00:00:00,-1,0,0
552,410750,NOBUNAGA'S AMBITION: Tenshouki WPK HD Version - my GAMECITY GC???????,dlc,54.99,2015-11-11 00:00:00,-1,0,0
553,208640,Midnight Mysteries 4: Haunted Houdini,game,9.99,2012-03-28 00:00:00,-1,0,0
554,213650,Dwarfs - F2P,game,0.0,2012-10-18 00:00:00,-1,0,0
555,409360,Faron's Fate,game,6.99,2015-10-15 00:00:00,-1,0,0
556,34342,Total War: SHOGUN 2 - Sengoku Jidai Unit Pack,dlc,2.99,2011-07-28 00:00:00,-1,0,0
557,201480,Serious Sam: The Random Encounter,game,4.99,2011-10-24 00:00:00,64,0,0
558,282280,Invasion of the Ancients,dlc,9.99,2014-03-04 00:00:00,-1,0,1
559,40,Deathmatch Classic,game,4.99,2001-06-01 00:00:00,-1,0,1
560,17710,Nuclear Dawn,game,9.99,2011-09-26 00:00:00,71,0,1
561,4420,Silverfall,game,9.99,2007-03-20 00:00:00,62,0,0
562,430181,TANE DLC: Aerotrain,dlc,16.99,2016-02-17 00:00:00,-1,0,1
563,415800,X Rebirth: Home of Light,dlc,9.99,2016-02-25 00:00:00,-1,0,0
564,92700,Shadow Harvest: Phantom Ops,game,9.99,2011-04-05 00:00:00,34,17,0
565,387090,Revolution : Virtual Playspace,game,19.99,2015-07-15 00:00:00,-1,0,1
566,292030,The Witcher® 3: Wild Hunt,game,49.99,2015-05-18 00:00:00,93,0,0
567,225827,Borderlands 2: Gunzerker Supremacy Pack,dlc,0.99,2013-01-22 00:00:00,-1,17,0
568,234650,Shadowrun Returns,game,14.99,2013-07-25 00:00:00,76,0,0
569,278490,Aveyond 3-2: Gates of Night,game,9.99,2014-04-18 00:00:00,-1,0,0
570,298260,Only If,game,0.0,2014-07-25 00:00:00,39,18,0
571,55391,Saints Row: The Third - Penthouse Pack,dlc,2.99,2012-05-22 00:00:00,-1,17,0
572,390457,Rocksmith® 2014 – My Chemical Romance - “Famous Last Words”,dlc,2.99,2016-02-23 00:00:00,-1,0,0
573,222072,Rocksmith - Santana Song Pack,dlc,7.99,2013-01-08 00:00:00,-1,0,0
574,343462,Total War: ATTILA - The Last Roman Campaign Pack,dlc,14.99,2015-06-25 00:00:00,-1,0,1
575,298920,Croixleur Sigma Demo,demo,0.0,2014-05-06 00:00:00,56,0,0
576,408610,Rocket League™ - Chaos Run DLC Pack,dlc,3.99,2015-12-01 00:00:00,-1,0,1
577,294650,Putt-Putt® Goes to the Moon,game,6.99,2014-05-05 00:00:00,-1,0,0
578,448480,Caravanserail,game,2.99,2016-03-10 00:00:00,-1,0,0
579,297920,Space Colony: Steam Edition,game,14.99,2015-04-30 00:00:00,74,0,0
580,260530,So Many Me,game,14.99,2014-07-17 00:00:00,78,0,0
581,385900,Arevan,game,7.99,2015-07-24 00:00:00,-1,0,0
582,330130,MAGIX Fastcut,game,69.99,2014-12-04 00:00:00,-1,0,0
583,375600,Air Brawl,game,0.0,2015-11-05 00:00:00,-1,0,1
584,333290,Mos Speedrun 2,game,8.99,2015-09-03 00:00:00,-1,0,0
