30,25940,Nitro Games
31,25960,Paradox Interactive
32,25962,Paradox Interactive
33,25980,1C:InoCo
34,25990,Cyberlore
35,26000,Twisted Pixel Games
36,26005,Twisted Pixel Games
37,26006,Twisted Pixel Games
38,26007,Twisted Pixel Games
39,26010,Twisted Pixel Games
40,26300,Paleo Entertainment
41,26500,Lazy 8 Studios
42,26510,Lazy 8 Studios
43,26800,Number None
44,26803,Number None
45,26810,Number None
46,26900,Kloonigames
47,26910,Kloonigames
48,27000,Tale of Tales
49,27020,Tale of Tales
50,27030,Tale of Tales
51,27040,Tale of Tales
52,27050,Tale of Tales
53,27200,49 Games
54,27300,Zombie Studios
55,27330,Zombie Studios
56,27400,Mousechief
57,27600,Red Rocket Games
58,27610,Red Rocket Games
59,27800,Llamasoft LTD
60,27810,Llamasoft LTD
61,27900,DnS Development
62,27910,DnS Development
63,27920,DnS Development
64,27930,DnS Development
65,27940,DnS Development
66,28000,IO Interactive
67,28010,IO Interactive
68,28011,IO Interactive
69,28012,IO Interactive
70,28020,IO Interactive
71,29120,KranX Productions
72,29130,KranX Productions
73,29140,Jason Rohrer
74,29150,Lucas Pope and Keiko Ishizaka
75,29160,Erik Svedäng
76,29170,Erik Svedäng
77,29180,Hemisphere Games
78,29200,Hemisphere Games
79,29540,ArenaNet®
80,29560,ArenaNet®
81,29570,ArenaNet®
82,29580,ArenaNet®
83,29700,ArenaNet®
84,29800,Elecorn
85,29900,Digital Extremes
86,31170,Telltale Games
87,31180,Telltale Games
88,31190,Telltale Games
89,31200,Telltale Games
90,31210,Telltale Games
91,31220,Telltale Games
92,31230,Telltale Games
93,31240,Telltale Games
94,31250,Telltale Games
95,31260,Telltale Games
96,31270,Telltale Games
97,31280,Telltale Games
98,31290,Telltale Games
99,31300,Replay Studios
100,31500,Edmund McMillen and Florian Himsl
101,31700,ISOTX
102,31710,ISOTX
103,31713,ISOTX
104,31740,ISOTX
105,31800,Her Interactive
106,31810,Her Interactive
107,31820,Her Interactive
108,31830,Her Interactive
109,31840,Her Interactive
110,31850,Her Interactive
111,31860,Her Interactive
112,31870,Her Interactive
113,31880,Her Interactive
114,31890,Her Interactive
115,31900,Her Interactive
116,31910,Her Interactive
117,31920,Her Interactive
118,31930,Her Interactive
119,31940,Her Interactive
120,31950,Her Interactive
121,31960,Her Interactive
122,31970,Her Interactive
123,31980,Her Interactive
124,31990,Her Interactive
125,32000,Slam Dunk Studios
126,32000,Thinking Studios
127,32010,Slam Dunk Studios
128,32010,Thinking Studios
129,32110,MumboJumbo
130,32117,MumboJumbo
131,32120,MumboJumbo
132,32127,MumboJumbo
133,32140,MumboJumbo
134,32150,TrueThought
135,32160,MumboJumbo
136,32162,MumboJumbo
137,32200,Black Jacket Studios
138,32210,Black Jacket Studios
139,32310,LucasArts
140,32330,Traveller's Tales
141,32340,LucasArts
142,32350,LucasArts
143,32360,LucasArts
144,32370,Aspyr (Mac)
145,32370,BioWare
146,32380,LucasArts
147,32390,LucasArts
148,32400,LucasArts
149,32410,LucasArts
150,32420,Krome Studios
151,32430,Aspyr Studios
152,32430,LucasArts
153,32440,Traveller's Tales 
154,32450,Traveller's Tales
155,32460,LucasArts
156,32470,Petroglyph
157,32500,Aspyr Studios
158,32510,Traveller's Tales 
159,32610,NovaLogic
160,32620,NovaLogic
161,32630,NovaLogic
162,32640,NovaLogic
163,32650,NovaLogic
164,32660,NovaLogic
165,32670,NovaLogic
166,32680,Ritual Entertainment
167,32690,NovaLogic
168,32700,NovaLogic
169,32710,NovaLogic
170,32720,NovaLogic
171,32730,NovaLogic
172,32740,NovaLogic
173,32750,NovaLogic
174,32760,NovaLogic
175,32770,NovaLogic
176,32800,Snowblind Studios
177,32900,Enlight Software Limited 
178,33100,Sigma Team Inc.
179,33110,Sigma Team Inc.
180,33120,Sigma Team Inc.
181,33130,Sigma Team Inc.
182,33140,Sigma Team Inc.
183,33150,Sigma Team Inc.
184,33160,Sigma Team Inc.
185,33170,Sigma Team Inc.
186,33180,Sigma Team Inc.
187,33190,Sigma Team Inc.
188,33210,Blue Byte
189,33210,Related
190,33229,Ubisoft Montreal
191,33230,Ubisoft Montreal
192,33260,Transmission Games
193,33290,Techland
194,33310,Eugen Systems
195,33320,Ubisoft Montreal
196,33340,Blue Byte
197,33340,Related Designs
198,33372,Ubisoft Montreal
199,33390,Brightside Games
200,33400,Brightside Games
201,33440,Ubisoft Reflections
202,33460,Ubisoft Montpellier
203,33520,BreakAway Games
204,33520,Frog City Software
205,33520,PopTop Software
206,33530,BreakAway Games
207,33530,Frog City Software
208,33530,PopTop Software
209,33550,1C Company
210,33550,1C-SoftClub
211,33550,SkyFallen Entertainment
212,33560,Haemimont Games
213,33570,Ascaron Entertainment ltd.
214,33580,Ascaron Entertainment ltd.
215,33600,Revolution Software Ltd
216,33610,Revolution Software Ltd
217,33620,Synetic
218,33650,Ideas Pad
219,33660,Kokakiki
220,33670,.dat
221,33670,Akella
222,33680,Zaratustra Productions
223,33770,DTP
224,33780,DTP
225,33790,"Gunnar Games, Inc."
226,33900,Bohemia Interactive
227,33910,Bohemia Interactive
228,33930,Bohemia Interactive
229,33934,Bohemia Interactive
230,33950,Altar Games
231,33970,Bohemia Interactive
232,33980,Centauri Production
233,33990,Centauri Production
234,34010,Obsidian Entertainment
235,34019,Obsidian Entertainment
236,34030,Feral Interactive (Mac)
237,34030,The Creative Assembly
238,34050,The Creative Assembly
239,34110,Sports Interactive
240,34174,Feral Interactive (Mac)
241,34174,The Creative Assembly
242,34178,Feral Interactive (Mac)
243,34178,The Creative Assembly
244,34179,Feral Interactive (Mac)
245,34179,The Creative Assembly
246,34190,Sumo Digital
247,34272,SEGA
248,34273,SEGA
249,34274,SEGA
250,34275,SEGA
251,34276,SEGA
252,34277,SEGA
253,34278,SEGA
254,34279,SEGA
255,34280,SEGA
256,34281,SEGA
257,34282,SEGA
258,34283,SEGA
259,34284,SEGA
260,34285,SEGA
261,34286,SEGA
262,34287,SEGA
263,34288,SEGA
264,34289,SEGA
265,34310,SEGA
266,34311,SEGA
267,34312,SEGA
268,34313,SEGA
269,34314,SEGA
270,34315,SEGA
271,34316,SEGA
272,34317,SEGA
273,34318,SEGA
274,34319,SEGA
275,34330,Feral Interactive (Mac)
276,34330,The Creative Assembly
277,34342,Feral Interactive (Mac)
278,34342,The Creative Assembly
279,34343,Feral Interactive (Mac)
280,34343,The Creative Assembly
281,34345,Feral Interactive (Mac)
282,34345,The Creative Assembly
283,34348,Feral Interactive (Mac)
284,34348,The Creative Assembly
285,34350,The Creative Assembly
286,34400,The Farm 51
287,34410,Haggard Games
288,34420,Unicorn Games Studio
289,34440,Firaxis Games
290,34450,Firaxis Games
291,34460,Firaxis Games
292,34470,Firaxis Games
293,34500,SaintXi
294,34510,SaintXi
295,34600,Wargaming.net
296,34620,Wargaming.net
297,34630,Wargaming.net
298,34640,Wargaming.net
299,34650,Wargaming.net
300,34660,Wargaming.net
301,34800,City Interactive
302,34810,City Interactive
303,34820,City Interactive
304,34830,City Interactive
305,34841,City Interactive
306,34842,City Interactive
307,34870,City Interactive
308,34880,City Interactive
309,34900,Invent4 Entertainment
310,34910,Invent4 Entertainment
311,34920,Invent4 Entertainment
312,34930,Invent4 Entertainment
313,35000,IO Interactive
314,35010,Rocksteady Studios
315,35020,Rocksteady Studios
316,35050,IO Interactive
317,35070,Honeyslug
318,35080,Avalanche
319,35083,Avalanche
320,35089,Avalanche
321,35090,Avalanche
322,35091,Avalanche
323,35101,Avalanche
324,35102,Avalanche
325,35110,Avalanche
326,35130,Crystal Dynamics
327,35135,Crystal Dynamics Inc.
328,35136,Crystal Dynamics Inc.
329,35137,Crystal Dynamics Inc.
330,35138,Crystal Dynamics
331,35138,Crystal Dynamics Inc.
332,35140,Rocksteady Studios
333,35150,Crystal Dynamics
334,35150,Crystal Dynamics Inc.
335,35300,GFI Russia
336,35310,Targem Games
337,35320,Targem Games
338,35417,Tripwire Interactive
339,35419,Tripwire Interactive
340,35420,Defence Alliance Team
341,35425,Tripwire Interactive
342,35429,Tripwire Interactive
343,35450,Tripwire Interactive
344,35460,Teotl Studios
345,35480,Power of 2
346,35490,Teotl Studios
347,35600,Frima
348,35700,Frozenbyte
349,35710,Frozenbyte
350,35720,Frozenbyte
351,35725,Frozenbyte
352,35800,Digital Eel
353,36000,Sakari Indie
354,36100,Sandlot Games
355,36110,Sandlot Games
356,36120,Sandlot Games
357,36130,Sandlot Games
358,36140,Sandlot Games
359,36150,Sandlot Games
360,36160,Sandlot Games
361,36170,Sandlot Games
362,36180,Sandlot Games
363,36190,Sandlot Games
364,36200,Sandlot Games
365,36210,Sandlot Games
366,36240,Sandlot Games
367,36270,Sandlot Games
368,36280,Sandlot Games
369,36290,Sandlot Games
370,36300,Sandlot Games
371,36310,Sandlot Games
372,36320,Cateia Games
373,36620,Perfect World Beijing
374,36630,Stairway Games
375,36900,3000AD
376,36910,3000AD
377,36920,3000AD
378,36930,3000AD
379,37000,Ice-pick Lodge
380,37010,FromSoftware
381,37030,Chaos Concept
382,37100,Citeremis Inc.
383,37110,Citeremis Inc.
384,37210,"Big Splash Games, LLC"
385,37220,Aliasworlds Entertainment
386,37230,Zemnott
387,37240,PlayFirst
388,37250,KatGames
389,37260,Wadjet Eye Games
390,37270,PlayFirst
391,37280,Sarbakan
392,37290,Red Rocket Games
393,37300,PlayFirst
394,37310,Absolutist Ltd.
395,37320,PlayFirst
396,37330,PlayFirst
397,37340,Sarbakan
398,37350,PlayFirst
399,37360,PlayFirst
400,37370,PlayFirst
401,37380,PlayFirst
402,37390,PlayFirst
403,37400,Size Five Games
404,37410,Zombie Cow Studios
405,37420,Size Five Games
406,37500,Yullaby
407,37510,Yullaby
408,37600,"Vectorpark, Inc."
409,37700,8monkey Labs
410,37710,8monkey Labs
411,37800,Gamerizon
412,37810,Gamerizon
413,37960,iWin
414,37970,iWin
415,37980,iWin
416,37990,iWin
417,38000,iWin
418,38010,iWin
419,38020,iWin
420,38070,iWin
421,38080,Hip Soft
422,38090,Hip Soft
423,38100,Hip Soft
424,38110,Hip Soft
425,38120,Alawar
426,38130,Alawar
427,38140,Alawar
428,38150,Alawar
429,38160,Alawar
430,38170,Awem Studio
431,38180,Awem Studio
432,38185,Feral Interactive (Mac)
433,38185,The Creative Assembly
434,38190,Awem Studio
435,38210,Spidermonk Entertainment
436,38220,TimeGate Studios
437,38400,Interplay Inc.
438,38410,Black Isle Studios
439,38420,14° East
440,38430,Xatrix Entertainment
441,38440,Shiny Entertainment
442,38450,Shiny Entertainment
443,38460,BioWare Corporation
444,38490,Shiny Entertainment
445,38600,Subsoap
446,38700,Two Tribes
447,38710,Two Tribes
448,38720,Two Tribes
449,38730,Two Tribes
450,38740,Two Tribes
451,38750,Two Tribes
452,38830,Vogster Entertainment
453,38900,Sonic Boom Games
454,38910,Sonic Boom Games
455,38920,Sonic Boom Games
456,38921,Sonic Boom Games
457,38922,Sonic Boom Games
458,38923,Sonic Boom Games
459,38924,Sonic Boom Games
460,39000,Army Game Studio
461,39000,Virtual Heroes
462,39100,"PopCap Games, Inc."
463,39100,SQUARE ENIX
464,39110,SQUARE ENIX
465,39120,Trion Worlds
466,39140,Square Enix
467,39150,SQUARE ENIX
468,39160,Obsidian Entertainment
469,39190,Gas Powered Games
470,39200,Gas Powered Games
471,39230,Obsidian Entertainment
472,39270,Obsidian Entertainment
473,39360,Dekovir Entertainment
474,39360,Freeze Tag Inc.
475,39360,Joju Games
476,39360,Linksolutions Ltd.
477,39500,Piranha – Bytes 
478,39510,Piranha – Bytes
479,39520,4HEAD Studios
480,39530,People Can Fly
481,39540,Phenomic
482,39550,Phenomic
483,39560,Homegrown Games
484,39590,Homegrown Games
485,39630,Nordic Games
486,39640,Nordic Games
487,39650,4 Head Studios
488,39660,4 Head Studios
489,39670,Cauldron
490,39680,Rune Forge
491,39690,Spellbound Studios
492,39710,"inXile Entertainment, inc."
493,39800,DiezelPower
494,39810,DiezelPower
495,39900,ZoopTEK
496,40100,Gas Powered Games
497,40135,Gas Powered Games
498,40140,Gas Powered Games
499,40200,Sabi Games
500,40210,Sabi Games
501,40300,Piranha – Bytes
502,40310,Piranha – Bytes 
503,40320,Stormregion
504,40330,Animation Arts
505,40340,Animation Arts
506,40350,Animation Arts
507,40360,Animation Arts
508,40380,Techland
509,40390,Piranha Bytes
510,40391,Piranha Bytes
511,40392,Piranha Bytes
512,40393,Piranha Bytes
513,40400,"Arcen Games, LLC"
514,40403,"Arcen Games, LLC"
515,40406,"Arcen Games, LLC"
516,40407,"Arcen Games, LLC"
517,40408,"Arcen Games, LLC"
518,40410,"Arcen Games, LLC"
519,40420,"Arcen Games, LLC"
520,40430,"Arcen Games, LLC"
521,40500,Makivision Games
522,40510,Makivision Games
523,40700,Amanita Design
524,40703,Amanita Design
525,40710,Amanita Design
526,40720,Amanita Design
527,40800,Team Meat
528,40920,Visual Concepts
529,40930,The Odd Gentlemen
530,40940,Gearbox Software
531,40950,FireFly Studios
532,40960,FireFly Studios
533,40970,FireFly Studios
534,40980,FireFly Studios
535,41000,Croteam
536,41010,Croteam
537,41014,Croteam
538,41019,Croteam
539,41020,Croteam
540,41050,Croteam
541,41060,Croteam
542,41070,Croteam
543,41074,Croteam
544,41100,Konstantin Koshutin
545,41110,Konstantin Koshutin
546,41210,Rudolf Kremers & Alex May
547,41220,Rudolf Kremers & Alex May
548,41300,Nimbly Games
549,41310,Nimbly Games
550,41400,"Dream Forge Entertainment, LLC"
551,41500,Runic Games
552,41510,Runic Games
553,41600,VIS Interactive
554,41660,Oasis Games
555,41670,Oasis Games
556,41680,Independent Programmist Group
557,41700,GSC Game World
558,41730,Coreplay GmbH
559,41740,Ice-pick Lodge
560,41760,Ice-pick Lodge
561,41800,Positech Games
562,41802,Positech Games
563,41803,Positech Games
564,41804,Positech Games
565,41805,Positech Games
566,41810,Positech Games
567,41814,Positech Games
568,41816,Positech Games
569,41817,Positech Games
570,41900,inXile Entertainment
571,42000,Trinoteam
572,42120,Fatshark
573,42140,Fatshark
574,42160,Fatshark
575,42170,Fatshark
576,42180,Fatshark
577,42190,Fatshark
578,42200,Her Interactive
579,42210,Her Interactive
580,42220,Her Interactive
581,42230,Her Interactive
582,42500,"Dark Water Studios, Ltd."
583,42650,High Moon Studios
584,42670,Raven Software
585,42680,Aspyr (Mac)
586,42680,Infinity Ward
587,42680,Sledgehammer
588,42680,Sledgehammer Games
589,42690,Aspyr (Mac)
590,42690,Infinity Ward
591,42690,Sledgehammer
592,42690,Sledgehammer Games
593,42695,Aspyr (Mac)
594,42695,Infinity Ward
595,42695,Sledgehammer
596,42695,Sledgehammer Games
597,42696,Aspyr (Mac)
598,42696,Infinity Ward
599,42696,Raven Software
600,42696,Sledgehammer
601,42696,Sledgehammer Games
602,42697,Aspyr (Mac)
603,42697,Infinity Ward
604,42697,Raven Software
605,42697,Sledgehammer
606,42697,Sledgehammer Games
607,42698,Aspyr (Mac)
608,42698,Infinity Ward
609,42698,Raven Software
610,42698,Sledgehammer
611,42698,Sledgehammer Games
612,42700,Treyarch
613,42710,Treyarch
614,42716,Treyarch
615,42718,Treyarch
616,42719,Treyarch
617,42722,Treyarch
618,42800,Nitro Games
619,42810,Crystal Empire Games
620,42820,Nitro Games
621,42850,BL-Logic
622,42881,1C:InoCo
623,42890,Kerberos Productions Inc.
624,42900,Paradox Development Studio
625,42902,Paradox Development Studio
626,42903,Paradox Development Studio
627,42904,Paradox Interactive
628,42905,Paradox Interactive
629,42910,Arrowhead Game Studios
630,42918,Arrowhead Game Studios
631,42920,NeoCoreGames
632,42925,NeoCoreGames
633,42926,NeoCoreGames
634,42929,NeoCoreGames
635,42930,1C:InoCo
636,42940,1C:InoCo
637,42950,1C:InoCo
638,42960,Paradox Development Studio
639,42964,Paradox Interactive
640,42965,Paradox Interactive
641,42966,Paradox Interactive
642,42968,Paradox Development Studio
643,42980,Paradox Development Studio
644,42990,Kerberos Productions
645,43000,Double Helix Games
646,43005,Double Helix Games
647,43006,Double Helix Games
648,43011,Double Helix Games
649,43013,Double Helix Games
650,43014,Double Helix Games
651,43100,Blue Fang
652,43110,4A Games
653,43160,4A Games
654,43190,KTX Software
655,43500,Realmforge Studios
656,43600,Her Interactive
657,44100,New Star Games Ltd
658,44110,New Star Games Ltd
659,44200,"Hassey Enterprises, Inc."
660,44205,"Hassey Enterprises, Inc."
661,44310,Codemasters - Birmingham Studio
662,44320,Codemasters Racing Studio
663,44340,Codemasters Action Studio
664,44350,Codemasters Racing
665,44350,Feral Interactive (Mac)
666,44360,Codemasters Birmingham
667,44600,SimBin Studios AB
668,44620,SimBin
669,44650,SimBin
670,44660,SimBin
671,44670,SimBin
672,44680,SimBin Studios AB
673,44690,SimBin Studios AB
674,45000,Cadenza Interactive
675,45010,Cadenza Interactive
676,45100,Artery Games
677,45100,Artery Studios
678,45110,Artery Games
679,45110,Artery Studios
680,45300,Gaijin Entertainment
681,45302,Gaijin Entertainment
682,45310,Gaijin Entertainment
683,45400,Nemesys Games
684,45410,Nemesys Games
685,45430,Nemesys Team Studio
686,45450,Nemesys Games
687,45460,Nemesys Games
688,45500,"Ntreev Soft Co., Ltd."
689,45700,Capcom
690,45710,Airtight Games
691,45720,"CAPCOM CO., LTD."
692,45730,Other Ocean Interactive
693,45740,Blue Castle Games
694,45750,"CAPCOM CO., LTD."
695,45760,Capcom
696,45770,Capcom Vancouver
697,45773,Capcom Vancouver
698,45774,Capcom Vancouver 
699,45775,Capcom Vancouver
700,45776,Capcom Vancouver
701,45790,Capcom
702,45791,Capcom
703,45792,Capcom
704,45793,Capcom
705,45794,Capcom
706,45795,Capcom
707,45796,Capcom
708,45797,Capcom
709,45900,TWELVE
710,46000,Ludosity
711,46010,Ludosity Interactive
712,46200,SkyRiver Studios
713,46250,The Farm 51
714,46260,Elite Games Team
715,46270,X-Bow Software
716,46280,X-Bow Software
717,46290,1C Company
718,46340,1C Company
719,46342,1C Company
720,46350,Unicorn Games Studio
721,46360,1C Company
722,46362,1C Company
723,46370,SoftLab-NSK
724,46380,Lesta Studio
725,46400,Clockstone
726,46400,Headup Games
727,46410,ClockStone Studios
728,46420,Techland
729,46430,Techland
730,46440,Headup Games / Radon Labs
731,46450,Headup Games
732,46450,Silent Dreams
733,46460,Nucleosys
734,46480,Anuman / Microids
735,46490,Anuman / Microids
736,46500,Anuman
737,46500,Anuman / Microids
738,46500,Microids
739,46510,Anuman / Microids
740,46520,Meridian4
741,46520,Octane Games
742,46540,Headup Games / Crenetic
743,46550,Anuman / Microids
744,46560,Anuman
745,46560,Spellbound
746,46570,Headup Games
747,46570,Silent Dreams
748,46600,Dedication Games
749,46610,Dedication Games
750,46700,Totem Games
751,46710,Totem Games
752,46720,Dagger Games
753,46730,Dagger Games
754,46740,Icehole Games
755,46750,Darkling Room
756,46760,Totem Games
757,46770,Muzzy Lane Software
758,46790,Ntronium Games
759,46830,Totem games
760,46840,Totem Games
761,46850,Dust Devil Studios Inc.
762,47000,Playrix Entertainment
763,47110,Gogii
764,47120,Gogiii
765,47130,Gogii
766,47400,FireFly Studios
767,47410,FireFly Studios
768,47500,Virtual Prophecy Entertainment
769,47520,Vogat Interactive
770,47530,Virtual Prophecy Entertainment
771,47540,Infinite Interactive
772,47570,Virtual Prophecy Entertainment
773,47700,EA Los Angeles
774,47730,BioWare
775,47760,BioWare
776,47780,Visceral Games
777,47790,Electronic Arts
778,47800,Stainless Games
779,47810,BioWare
780,47830,Electronic Arts
781,47860,Stainless Games
782,47870,Criterion Games
783,47880,DICE
784,47889,DICE
785,47890,The Sims Studio
786,47892,The Sims Studio
787,47893,The Sims Studio
788,47894,The Sims Studio
789,47895,The Sims Studio
790,47896,The Sims Studio
791,47897,The Sims Studio
792,47898,The Sims Studio
793,47899,The Sims Studio
794,47920,Slightly Mad Studios
795,47930,The Sims Studio
796,47931,The Sims Studio
797,47932,The Sims Studio
798,47936,The Sims Studio
799,48000,Playdead
800,48010,Playdead
801,48110,Ubisoft Romania
802,48136,Blue Byte
803,48137,Blue Byte
804,48140,Blue Byte
805,48150,Exkee
806,48160,Ubisoft Romania
807,48167,Ubisoft Romania
808,48173,Ubisoft Montreal
809,48190,Ubisoft Montreal
810,48210,Blue Byte
811,48220,Blackhole
