536,42719,Action
537,42722,Action
538,42890,Strategy
539,42900,Strategy
540,42902,Strategy
541,42903,Strategy
542,42904,Strategy
543,42905,Strategy
544,42910,Action
545,42910,RPG
546,42918,Action
547,42918,RPG
548,42920,Strategy
549,42925,Strategy
550,42926,Strategy
551,42929,Strategy
552,42930,Strategy
553,42940,Strategy
554,42950,Strategy
555,42960,Strategy
556,42964,Strategy
557,42965,Strategy
558,42966,Strategy
559,42968,Strategy
560,42980,Strategy
561,42990,Strategy
562,43000,Action
563,43005,Action
564,43006,Action
565,43011,Action
566,43013,Action
567,43014,Action
568,43100,Simulation
569,43110,Action
570,43160,Action
571,43190,Action
572,43190,Indie
573,43500,Simulation
574,43500,Strategy
575,44100,Action
576,44100,Indie
577,44100,Racing
578,44110,Action
579,44110,Indie
580,44110,Racing
581,44200,Indie
582,44200,Strategy
583,44310,Racing
584,44310,Simulation
585,44310,Sports
586,44320,Racing
587,44320,Simulation
588,44320,Sports
589,44340,Action
590,44340,Strategy
591,44350,Racing
592,44350,Sports
593,44360,Racing
594,44360,Simulation
595,44360,Sports
596,44600,Racing
597,44600,Sports
598,44620,Racing
599,44650,Racing
600,44660,Racing
601,44670,Racing
602,44680,Racing
603,44690,Racing
604,44690,Simulation
605,44690,Sports
606,45000,Indie
607,45000,Strategy
608,45100,Casual
609,45100,Indie
610,45110,Casual
611,45110,Indie
612,45300,Simulation
613,45302,Simulation
614,45400,Indie
615,45410,Racing
616,45450,Casual
617,45450,Indie
618,45460,Casual
619,45460,Indie
620,45500,Casual
621,45500,Indie
622,45700,Action
623,45700,Adventure
624,45710,Action
625,45710,Adventure
626,45720,Action
627,45720,Adventure
628,45730,Action
629,45730,Adventure
630,45740,Action
631,45740,Adventure
632,45750,Action
633,45750,Adventure
634,45760,Action
635,45770,Action
636,45770,Adventure
637,45773,Action
638,45774,Action
639,45775,Action
640,45776,Action
641,45790,Action
642,45791,Action
643,45792,Action
644,45793,Action
645,45794,Action
646,45795,Action
647,45796,Action
648,45797,Action
649,45900,Action
650,46000,Adventure
651,46000,Indie
652,46200,Action
653,46200,Racing
654,46250,Action
655,46260,RPG
656,46260,Strategy
657,46270,RPG
658,46270,Strategy
659,46280,RPG
660,46280,Strategy
661,46290,Strategy
662,46340,Strategy
663,46342,Strategy
664,46350,Strategy
665,46360,Strategy
666,46362,Strategy
667,46370,Simulation
668,46380,Strategy
669,46430,Action
670,46450,Indie
671,46450,RPG
672,46450,Strategy
673,46460,Adventure
674,46480,Adventure
675,46490,Adventure
676,46500,Adventure
677,46500,Casual
678,46510,Adventure
679,46520,Action
680,46520,Indie
681,46540,Action
682,46540,Strategy
683,46550,Adventure
684,46560,Strategy
685,46570,Adventure
686,46570,Indie
687,46570,RPG
688,46570,Strategy
689,46600,Action
690,46600,Casual
691,46600,Indie
692,46740,Simulation
693,46750,Adventure
694,46750,Indie
695,46760,Strategy
696,46770,Strategy
697,46790,Strategy
698,46830,Strategy
699,46840,Strategy
700,46850,Casual
701,47000,Adventure
702,47000,Casual
703,47400,Strategy
704,47410,Free to Play
705,47410,Massively Multiplayer
706,47410,Strategy
707,47500,Casual
708,47520,Casual
709,47540,Casual
710,47540,RPG
711,47570,Casual
712,47700,Strategy
713,47730,RPG
714,47780,Action
715,47790,Action
716,47800,Strategy
717,47810,RPG
718,47830,Action
719,47870,Racing
720,47880,Action
721,47889,Action
722,47890,Simulation
723,47892,Simulation
724,47893,Simulation
725,47894,Simulation
726,47895,Simulation
727,47896,Simulation
728,47897,Simulation
729,47898,Simulation
730,47899,Simulation
731,47920,Racing
732,47930,Simulation
733,47931,Simulation
734,47932,Simulation
735,47936,Simulation
736,48000,Adventure
737,48000,Indie
738,48110,Simulation
739,48137,Strategy
740,48140,Strategy
741,48160,Action
742,48160,Adventure
743,48160,Simulation
744,48167,Action
745,48167,Adventure
746,48167,Simulation
747,48173,Action
748,48173,Adventure
749,48190,Action
750,48190,Adventure
751,48210,Strategy
752,48220,RPG
753,48220,Strategy
754,48231,RPG
755,48231,Strategy
756,48232,RPG
757,48232,Strategy
758,48240,Strategy
759,48280,RPG
760,48700,Action
761,48700,RPG
762,48705,Action
763,48705,RPG
764,48720,Action
765,48720,RPG
766,48800,Simulation
767,48802,Simulation
768,48803,Simulation
769,48804,Simulation
770,48805,Simulation
771,48806,Simulation
772,48900,Indie
773,48950,Strategy
774,49300,Strategy
775,49311,Strategy
776,49320,Casual
777,49330,Strategy
778,49337,Strategy
779,49409,Strategy
780,49470,Strategy
781,49473,Strategy
782,49474,Strategy
783,49475,Strategy
784,49476,Strategy
785,49490,Strategy
786,49491,Strategy
787,49492,Strategy
788,49493,Strategy
789,49494,Strategy
790,49495,Strategy
791,49496,Strategy
792,49497,Strategy
793,49498,Strategy
794,49499,Strategy
795,49520,Action
796,49520,RPG
797,49540,Action
798,49600,Action
799,49600,Casual
800,49600,Indie
801,49603,Action
802,49603,Casual
803,49603,Indie
804,49604,Casual
805,49604,Indie
806,49800,Action
807,49800,Indie
808,49810,Indie
809,49900,Action
810,49900,Indie
811,50000,Indie
812,50000,Racing
813,50010,Indie
814,50010,Racing
815,50100,Strategy
816,50110,Action
817,50110,RPG
818,50130,Action
819,50145,Action
820,50147,Action
821,50300,Action
822,50300,Adventure
823,50510,Action
824,50620,Action
825,50620,Adventure
826,50640,Action
827,50640,Adventure
828,50650,Action
829,50650,Adventure
830,50650,RPG
831,50820,Indie
832,50910,Casual
833,50970,Casual
834,51010,Casual
835,51020,Casual
836,51030,Casual
837,51030,Indie
838,51060,Adventure
839,51060,Casual
840,51100,Action
841,51100,Free to Play
842,52003,Action
843,55000,Adventure
844,55000,Indie
845,55000,Strategy
846,55040,Indie
847,55040,Strategy
848,55100,Action
849,55110,Action
850,55115,Action
851,55140,Racing
852,55150,Action
853,55203,Action
854,55204,Action
855,55205,Action
856,55230,Action
857,55340,Action
858,55341,Action
859,55343,Action
860,55344,Action
861,55345,Action
862,55347,Action
863,55348,Action
864,55370,Action
865,55380,Action
866,55381,Action
867,55382,Action
868,55385,Action
869,55386,Action
870,55387,Action
871,55388,Action
872,55389,Action
873,55390,Action
874,55391,Action
875,55392,Action
876,55393,Action
877,55394,Action
878,55395,Action
879,55396,Action
880,55397,Action
881,55398,Action
882,55399,Action
883,55400,Action
884,55470,Action
885,55471,Action
886,55472,Action
887,55473,Action
888,55475,Action
889,55476,Action
890,56400,Strategy
891,56431,Strategy
892,56432,Strategy
893,56433,Strategy
894,56434,Strategy
895,56435,Strategy
896,56437,Strategy
897,56438,Strategy
898,56480,Strategy
899,56481,Strategy
900,56482,Strategy
901,56483,Strategy
902,56484,Strategy
903,56485,Strategy
904,56487,Strategy
905,56488,Strategy
906,56489,Strategy
907,56493,Strategy
908,56536,Strategy
909,56538,Strategy
910,57000,Action
911,57000,Adventure
912,57200,Casual
913,57200,Indie
914,57300,Action
915,57300,Adventure
916,57300,Indie
917,57310,Action
918,57310,Adventure
919,57310,Indie
920,57600,Simulation
921,57600,Strategy
922,57620,Strategy
923,57640,Adventure
924,57650,RPG
925,57650,Strategy
926,57655,RPG
927,57655,Strategy
928,57656,RPG
929,57656,Strategy
930,57680,Action
931,57680,Adventure
932,57690,Simulation
933,57690,Strategy
934,57695,Simulation
935,57695,Strategy
936,57696,Simulation
937,57696,Strategy
938,57697,Simulation
939,57697,Strategy
940,57700,Action
941,57700,Casual
942,57700,Indie
943,57710,RPG
944,57730,Strategy
945,57740,RPG
946,57740,Simulation
947,57740,Strategy
948,57750,Strategy
949,57800,Adventure
950,57800,Casual
951,57800,Indie
952,57900,Action
953,57923,Action
954,57925,Action
955,58200,Adventure
956,58200,Casual
957,58200,Indie
958,58230,Adventure
959,58230,Casual
960,58230,Indie
961,58240,Adventure
962,58240,Casual
963,58240,Indie
964,58300,Casual
965,58300,Indie
966,58310,Casual
967,58310,Indie
968,58400,Casual
969,58400,Indie
970,58510,Simulation
971,58520,Sports
972,58520,Strategy
973,58550,Strategy
974,58560,Adventure
975,58570,Adventure
976,58580,Adventure
977,58610,Strategy
978,58643,Strategy
979,58645,Strategy
980,58646,Strategy
981,58648,Strategy
982,60340,Action
983,60340,Adventure
984,60340,Casual
985,60350,Adventure
986,60350,Casual
987,60350,Indie
988,60600,Action
989,60600,Indie
990,60610,Action
991,60610,Indie
992,60700,Indie
993,60700,Strategy
994,61000,Simulation
995,61100,Casual
996,61100,Indie
997,61220,Action
998,61310,Casual
999,61310,Indie
0,61500,RPG
1,61500,Strategy
2,61510,RPG
3,61510,Strategy
4,61520,RPG
5,61520,Strategy
6,61600,Casual
7,61600,Indie
8,61700,RPG
9,61700,Strategy
10,61710,RPG
11,61720,RPG
12,61730,Action
13,61730,Casual
14,61730,Indie
15,62000,Action
16,62000,Casual
17,62100,Casual
18,63000,Action
19,63000,Casual
20,63000,Indie
21,63000,Strategy
22,63003,Action
23,63003,Casual
24,63003,Indie
25,63003,Strategy
26,63004,Action
27,63004,Casual
28,63004,Indie
29,63004,Strategy
30,63010,Action
31,63010,Casual
32,63010,Indie
33,63010,Strategy
34,63110,Adventure
35,63200,Action
36,63200,Indie
37,63200,Sports
38,63200,Strategy
39,63209,Action
40,63209,Indie
41,63209,Sports
42,63209,Strategy
43,63380,Action
44,63398,Action
45,63399,Action
46,63500,Action
47,63500,Casual
48,63500,Indie
49,63500,Strategy
50,63600,Adventure
51,63600,Casual
52,63610,Adventure
53,63610,Casual
54,63620,Adventure
55,63620,Casual
56,63630,Adventure
57,63630,Casual
58,63640,Adventure
59,63640,Casual
60,63660,Adventure
61,63660,Casual
62,63700,Action
63,63700,Casual
64,63700,Indie
65,63710,Action
66,63710,Indie
67,63800,Adventure
68,63800,Indie
69,63800,RPG
70,63800,Strategy
71,63802,Adventure
72,63802,Indie
73,63802,RPG
74,63802,Strategy
75,63803,Adventure
76,63803,Indie
77,63803,Strategy
78,63900,Strategy
79,63910,RPG
80,63910,Strategy
81,63940,Strategy
82,63942,Strategy
83,63950,Simulation
84,63960,Strategy
85,64000,Strategy
86,64005,Strategy
87,64013,Strategy
88,64014,Strategy
89,64016,Strategy
90,64017,Strategy
91,65070,Racing
92,65070,Simulation
93,65080,Adventure
94,65090,Adventure
95,65090,Casual
96,65200,Simulation
97,65215,Simulation
98,65216,Simulation
99,65217,Simulation
100,65218,Simulation
101,65224,Simulation
102,65226,Simulation
103,65228,Simulation
104,65229,Simulation
105,65231,Simulation
106,65232,Simulation
107,65233,Simulation
108,65239,Simulation
109,65242,Simulation
110,65243,Simulation
111,65244,Simulation
112,65246,Simulation
113,65247,Simulation
114,65249,Simulation
115,65250,Simulation
116,65252,Simulation
117,65253,Simulation
118,65254,Simulation
119,65255,Simulation
120,65256,Simulation
121,65258,Simulation
122,65259,Simulation
123,65270,Simulation
124,65300,Action
125,65300,Indie
126,65400,Indie
127,65400,Strategy
128,65500,Adventure
129,65520,RPG
130,65530,RPG
131,65530,Strategy
132,65540,Action
133,65540,RPG
134,65560,Action
135,65600,RPG
136,65610,RPG
137,65700,Action
138,65700,Simulation
139,65700,Strategy
140,65710,Casual
141,65720,Action
142,65720,Simulation
143,65720,Strategy
144,65730,Simulation
145,65733,Simulation
146,65734,Simulation
147,65735,Simulation
148,65740,Action
149,65740,Strategy
150,65780,Action
151,65780,Simulation
152,65780,Strategy
153,65790,Action
154,65790,Simulation
155,65790,Strategy
156,65800,Action
157,65800,Indie
158,65800,RPG
159,65800,Strategy
160,65920,Action
161,65920,RPG
162,65930,Action
163,65950,Simulation
164,65950,Sports
165,66000,Action
166,66001,Action
167,66002,Action
168,67000,Action
169,67000,Casual
170,67000,Indie
171,67010,Action
172,67010,Casual
173,67010,Indie
174,67370,Action
175,70000,Action
176,70000,Indie
177,70100,Simulation
178,70110,Indie
179,70110,Simulation
180,70120,Indie
181,70130,Simulation
182,70140,Simulation
183,70200,Adventure
184,70200,Casual
185,70200,Simulation
186,70210,Adventure
187,70210,Casual
188,70210,Simulation
189,70300,Action
190,70300,Indie
191,70400,Indie
192,70400,RPG
193,70420,Action
194,70420,Indie
195,70420,RPG
196,70500,Action
197,70500,Adventure
198,70500,Casual
199,70500,Indie
200,70510,Action
201,70510,Adventure
202,70510,Casual
203,70510,Indie
204,70600,Strategy
205,70615,Strategy
206,70616,Strategy
207,70617,Strategy
208,70620,Sports
209,70620,Strategy
210,70640,Strategy
211,70650,Casual
212,70650,Strategy
213,70660,Casual
214,70900,Indie
215,70900,Strategy
216,71000,Action
217,71000,Indie
218,71000,Simulation
219,71112,Action
220,71115,Action
221,71115,Simulation
222,71116,Action
223,71117,Action
224,71118,RPG
225,71119,RPG
226,71120,RPG
227,71160,RPG
228,71161,RPG
229,71164,Action
230,71165,Action
231,71166,Adventure
232,71230,Action
233,71230,Racing
234,71240,Simulation
235,71240,Sports
236,71260,Action
237,71340,Action
238,71390,Sports
239,72000,Indie
240,72200,Casual
241,72200,Indie
242,72200,Simulation
243,72400,Casual
244,72400,Indie
245,72400,Strategy
246,72410,Casual
247,72410,Indie
248,72410,Strategy
249,72500,Casual
250,72500,Indie
251,72730,Action
252,72730,RPG
253,72740,Action
254,72740,RPG
255,72750,Action
256,72750,RPG
257,72760,Action
258,72760,RPG
259,72772,Action
260,72772,RPG
261,72840,Action
262,72840,RPG
263,72850,RPG
264,72869,RPG
265,72900,Adventure
266,72900,Indie
267,72900,RPG
268,72902,Adventure
269,72902,Indie
270,72902,RPG
271,72903,Adventure
272,72903,Indie
273,72903,RPG
274,72904,Adventure
275,72904,Indie
276,72904,RPG
277,72905,Adventure
278,72905,Indie
279,72905,RPG
280,72907,Adventure
281,72907,Indie
282,72907,RPG
283,73010,Simulation
284,73012,Simulation
285,73013,Simulation
286,73014,Simulation
287,73020,Strategy
288,73030,Action
289,73030,RPG
290,73031,Action
291,73031,RPG
292,73033,Action
293,73033,RPG
294,73035,Action
295,73035,RPG
296,73036,Action
297,73036,RPG
298,73037,Action
299,73037,RPG
300,73039,Action
301,73039,RPG
302,73041,Simulation
303,73041,Strategy
304,73050,Action
305,73050,RPG
306,73057,Action
307,73057,RPG
308,73058,Action
309,73058,RPG
310,73060,Strategy
311,73071,Simulation
312,73071,Strategy
313,73091,Action
314,73091,RPG
315,73092,Action
316,73092,RPG
317,73093,Action
318,73093,RPG
319,73095,Action
320,73095,RPG
321,73096,Action
322,73096,RPG
323,73097,Action
324,73097,RPG
325,73098,Action
326,73098,RPG
327,73115,Action
328,73115,RPG
329,73118,Action
330,73118,RPG
331,73119,Action
332,73119,RPG
333,73120,Action
334,73120,RPG
335,73170,Strategy
336,73181,Simulation
337,73183,Simulation
338,73185,Simulation
339,73187,Simulation
340,73190,Simulation
341,73190,Strategy
342,73192,Strategy
343,73193,Strategy
344,73194,Strategy
345,73195,Strategy
346,73210,RPG
347,73210,Simulation
348,73210,Strategy
349,73220,Strategy
350,78000,Casual
351,78000,Strategy
352,80000,Action
353,80000,Indie
354,80000,Strategy
355,80010,Action
356,80010,Indie
357,80010,Strategy
358,80200,Casual
359,80200,Indie
360,80200,Simulation
361,80200,Strategy
362,80202,Casual
363,80202,Indie
364,80202,Simulation
365,80202,Strategy
366,80204,Casual
367,80204,Indie
368,80204,Simulation
369,80204,Strategy
370,80207,Casual
371,80207,Indie
372,80207,Simulation
373,80207,Strategy
374,80310,Adventure
375,80310,Indie
376,80330,Adventure
377,80330,Indie
378,80340,Adventure
379,80340,Indie
380,80350,Adventure
381,80350,Indie
382,80360,Adventure
383,80360,Indie
384,90200,Simulation
385,90207,Simulation
386,90208,Simulation
387,90209,Simulation
388,90210,Simulation
389,90400,Adventure
390,90400,Casual
391,90410,Adventure
392,90410,Casual
393,90500,Strategy
394,90503,Strategy
395,90504,Strategy
396,90520,Strategy
397,91100,Indie
398,91100,Racing
399,91104,Racing
400,91106,Racing
401,91200,Action
402,91200,Indie
403,91200,Strategy
404,91310,Action
405,91310,RPG
406,91330,Action
407,91330,Simulation
408,91330,Strategy
409,91333,Action
410,91333,Simulation
411,91333,Strategy
412,91342,Action
413,91342,RPG
414,91346,Action
415,91346,RPG
416,91600,Action
417,91600,Casual
418,91600,Indie
419,91600,Strategy
420,91604,Indie
421,91609,Action
422,91609,Casual
423,91609,Indie
424,91609,Strategy
425,91610,Action
426,91610,Indie
427,91610,Strategy
428,91612,Action
429,91616,Action
430,91616,Casual
431,91616,Indie
432,91616,Strategy
433,91618,Action
434,91618,Casual
435,91618,Indie
436,91618,Strategy
437,91700,Action
438,91700,Indie
439,91700,RPG
440,91800,Casual
441,91800,Indie
442,91810,Casual
443,91810,Indie
444,91820,Casual
445,91820,Indie
446,91830,Casual
447,91830,Indie
448,91900,Action
449,91900,Racing
450,92000,Action
451,92000,Adventure
452,92000,Indie
453,92000,Strategy
454,92100,Action
455,92100,Indie
456,92100,Strategy
457,92200,Action
458,92200,Indie
459,92210,Action
460,92210,Indie
461,92220,Action
462,92220,Indie
463,92230,Action
464,92230,Indie
465,92240,Action
466,92240,Indie
467,92250,Action
468,92250,Indie
469,92300,Action
470,92300,Indie
471,92302,Action
472,92302,Indie
473,92303,Action
474,92303,Indie
475,92400,Indie
476,92500,Strategy
477,92504,Strategy
478,92505,Strategy
479,92506,Strategy
480,92507,Strategy
481,92508,Strategy
482,92600,Action
483,92600,Indie
484,92620,Action
485,92620,Indie
486,92621,Action
487,92621,Indie
488,92622,Action
489,92622,Indie
490,92700,Action
491,92800,Casual
492,92800,Indie
493,92803,Casual
494,92803,Indie
495,92900,Simulation
496,93200,Action
497,93200,Indie
498,93200,Strategy
499,93206,Action
500,93206,Indie
501,93206,Strategy
502,93207,Indie
503,94000,Casual
504,94000,Indie
505,94200,Action
506,94200,Indie
507,94202,Action
508,94202,Indie
509,94203,Action
510,94203,Indie
511,94300,Adventure
512,94300,Casual
513,94300,Indie
514,94303,Adventure
515,94303,Casual
516,94303,Indie
517,94400,Action
518,94400,Indie
519,94400,Sports
520,94500,Adventure
521,94510,Adventure
522,94520,Adventure
523,94530,Adventure
524,94590,Adventure
525,94590,Casual
526,94620,Adventure
527,94620,Casual
528,95000,Action
529,95000,Casual
530,95000,Indie
531,95000,Simulation
532,95300,Action
533,95300,Indie
534,95400,Action
535,95400,Adventure
536,95400,Indie
537,95700,Indie
538,95900,Action
539,95900,Simulation
540,96000,Adventure
541,96000,Casual
542,96000,Indie
543,96100,Action
544,96100,Indie
545,96200,Action
546,96200,Indie
547,96300,Action
548,96300,Indie
549,96400,Action
550,96400,Indie
551,96400,RPG
552,96900,Action
553,96900,Indie
554,96900,Strategy
555,97000,Casual
556,97000,Indie
557,97100,Action
558,97106,Action
559,97107,Action
560,97108,Action
561,97110,Strategy
562,97120,Strategy
563,97130,Strategy
564,97300,Strategy
565,97301,Strategy
566,97302,Strategy
567,97303,Strategy
568,97304,Strategy
569,97305,Strategy
570,97306,Strategy
571,97307,Strategy
572,97308,Strategy
573,97309,Strategy
