373,9010,Return to Castle Wolfenstein,game,9.99,2007-08-03,88,0,1
374,9030,QUAKE Mission Pack 2: Dissolution of Eternity,game,4.99,2007-08-03,-1,0,1
375,9040,QUAKE Mission Pack 1: Scourge of Armagon,game,4.99,2007-08-03,-1,0,1
376,9050,DOOM 3,game,9.99,2007-08-03,87,17,1
377,9060,HeXen II,game,4.99,2007-08-03,-1,0,1
378,9070,DOOM 3 Resurrection of Evil,dlc,4.99,2007-08-03,78,0,1
379,9080,Quake III Arena Demo,demo,0.0,2007-08-03,-1,0,1
380,9090,Quake III Team Arena Demo,demo,0.0,2007-08-03,69,0,1
381,9120,Hexen II Demo,demo,0.0,2007-08-03,-1,0,0
382,9130,Quake II Demo,demo,0.0,2007-08-03,-1,0,0
383,9160,Master Levels for Doom II,game,14.99,2007-08-03,-1,0,0
384,9180,Commander Keen,game,4.99,2007-08-03,-1,0,0
385,9200,RAGE,game,19.99,2011-10-03,79,17,1
386,9219,RAGE,game,19.99,2011-10-03,79,17,1
387,9300,Company of Heroes Singleplayer Demo,demo,0.0,2007-07-17,93,0,0
388,9310,"Warhammer® 40,000: Dawn Of War® – Winter Assault",game,12.99,2007-08-07,-1,0,1
389,9320,Dawn of War® Demo,demo,0.0,2007-08-21,86,0,0
390,9330,Dawn of War® - Winter Assault Demo,demo,0.0,2007-08-21,86,0,0
391,9340,Company of Heroes: Opposing Fronts,game,19.99,2007-09-27,87,18,1
392,9350,Supreme Commander,game,14.99,2011-09-28,86,0,1
393,9420,Supreme Commander: Forged Alliance,game,14.99,2011-09-28,81,0,1
394,9440,"Warhammer® 40,000: Dawn of War® - Soulstorm Demo",demo,0.0,2008-01-23,73,0,1
395,9450,"Warhammer® 40,000: Dawn of War® - Soulstorm",game,12.99,2008-03-05,73,17,1
396,9460,Frontlines™: Fuel of War™,game,19.99,2008-02-29,73,0,0
397,9480,Saints Row 2,game,9.99,2009-01-07,72,17,1
398,9500,Gish,game,9.99,2007-07-20,80,0,1
399,9510,Gish Demo,demo,0.0,2008-01-03,80,0,0
400,9710,Desperados 2: Cooper's Revenge,game,9.99,2008-03-12,66,0,0
401,9730,Tycoon City: New York,game,9.99,2008-03-12,67,0,0
402,9760,Act of War: High Treason,game,9.99,2008-03-12,74,0,1
403,9800,Death to Spies,game,4.99,2008-03-12,69,0,0
404,9810,The Witcher,game,0.0,2007-11-01,-1,0,0
405,9850,Codename: Panzers - Cold War,game,19.99,2009-05-06,-1,0,1
406,9870,Ghostbusters: The Videogame,game,9.99,2009-06-16,74,0,0
407,9880,Champions Online: Free for All,game,0.0,2011-06-14,72,0,1
408,9885,Champions Online: Free for All,game,0.0,2011-06-14,72,0,1
409,9900,Star Trek Online,game,0.0,2012-01-31,66,0,1
410,9908,Star Trek Online: Steam Starter Pack,dlc,24.99,2012-11-13,-1,0,1
411,9930,Test Drive Unlimited 2,game,19.99,2011-02-01,72,0,1
412,9950,Blade Kitten Demo,demo,0.0,2010-09-22,-1,0,0
413,9960,Haunted House™,game,19.99,2010-09-28,-1,0,0
414,9970,Star Raiders,game,9.99,2011-05-11,-1,0,0
415,9980,The UnderGarden,game,6.99,2010-11-10,67,0,0
416,9990,Ghostbusters: Sanctum of Slime,game,9.99,2011-03-23,43,0,0
417,9992,Ghostbusters: Sanctum of Slime Challenge Pack DLC,dlc,1.99,2011-06-01,43,0,0
418,9998,Ghostbusters: Sanctum of Slime Demo,demo,0.0,2011-03-23,43,0,1
419,10090,Call of Duty: World at War,game,19.99,2008-11-18,83,17,1
420,10100,King's Quest™ Collection,game,19.99,2009-07-23,-1,0,0
421,10110,Space Quest™ Collection,game,19.99,2009-07-23,-1,0,0
422,10120,Aces of the Galaxy™,game,9.99,2009-07-23,-1,0,0
423,10130,TimeShift™,game,19.99,2009-07-23,71,0,1
424,10140,3D Ultra™ Minigolf Adventures,game,9.99,2009-07-23,-1,0,0
425,10150,Prototype™,game,19.99,2009-06-10,79,17,0
426,10180,Call of Duty®: Modern Warfare® 2,game,19.99,2009-11-11,86,0,1
427,10190,Call of Duty®: Modern Warfare® 2,game,19.99,2009-11-11,86,0,1
428,10195,Call of Duty®: Modern Warfare® 2 Stimulus Package,dlc,14.99,2010-05-04,-1,0,1
429,10196, Call of Duty®: Modern Warfare® 2 Resurgence Pack,dlc,14.99,2010-07-06,-1,0,1
430,10220,Postal III,game,19.99,2012-02-17,24,17,0
431,10230,Dead Mountaineer's Hotel,game,9.99,2011-10-28,-1,0,0
432,10240,A Stroke of Fate: Operation Valkyrie,game,9.99,2011-10-28,-1,0,0
433,10250,PT Boats: Knights of the Sea,game,9.99,2011-10-28,-1,0,1
434,10260,PT Boats: South Gambit,game,9.99,2011-10-28,-1,0,1
435,10270,Disciples III: Reincarnation,game,29.99,2014-02-14,-1,0,1
436,10430,Universe at War: Earth Assault,game,19.99,2007-12-13,77,0,1
437,10460,The Club™,game,14.99,2008-02-20,67,0,1
438,10500,Empire: Total War™,game,19.99,2009-03-03,90,0,1
439,10530,Space Siege,game,14.99,2008-08-14,60,0,1
440,10600,Empire: Total War™ - Special Forces Units & Bonus Content,dlc,2.99,2009-03-04,-1,0,0
441,10604,Empire: Total War™ - Elite Units of the West,dlc,2.99,2009-06-22,-1,0,1
442,10606,Empire: Total War™ - The Warpath Campaign,dlc,9.99,2009-10-05,-1,0,1
443,10607,Empire: Total War™ - Elite Units of America,dlc,2.99,2009-12-07,-1,0,1
444,10608,Empire: Total War™ - Elite Units of the East,dlc,2.99,2010-02-08,-1,0,1
445,10620,Empire: Total War™ Demo,demo,0.0,2009-02-20,90,0,0
446,10650,Stormrise,game,19.99,2009-03-25,42,0,1
447,10680,Aliens vs. Predator™,game,14.99,2010-02-16,68,17,1
448,10695,Aliens vs. Predator Swarm Map Pack,dlc,7.49,2010-03-18,-1,17,1
449,10697,Aliens vs Predator™ Bughunt Map Pack,dlc,7.49,2010-07-01,-1,17,1
450,11000,Loki Demo - Norse Warrior,demo,0.0,2007-10-05,-1,0,0
451,11020,TrackMania Nations Forever,game,0.0,2008-04-16,-1,0,1
452,11040,Sherlock Holmes - Nemesis,game,9.99,2008-08-07,71,0,0
453,11050,Dracula Origin,game,9.99,2008-08-07,70,0,0
454,11080,Sherlock Holmes - Nemesis Demo,demo,0.0,2008-08-07,71,0,0
455,11090,Dracula Origin Demo,demo,0.0,2008-08-07,70,0,0
456,11130,Sherlock Holmes: The Mystery of the Mummy,game,9.99,2009-08-06,-1,0,0
457,11140,Sherlock Holmes: The Awakened - Remastered Edition,game,9.99,2009-08-06,72,0,0
458,11150,Sherlock Holmes: The Silver Earring,game,9.99,2009-08-06,68,0,0
459,11180,Sherlock Holmes: The Mystery of the Persian Carpet,game,9.99,1970-01-01,-1,0,0
460,11190,Sherlock Holmes versus Jack the Ripper,game,9.99,2009-12-23,73,0,0
461,11200,Shadowgrounds Survivor,game,9.99,2007-11-14,79,17,0
462,11210,Alpha Prime Demo,demo,0.0,2007-11-07,59,0,0
463,11220,Shadowgrounds Survivor Demo,demo,0.0,2008-02-15,79,0,0
464,11230,Gumboy Tournament,game,2.99,2008-05-19,-1,0,1
465,11240,Space Trader: Merchant Marine,game,14.99,2008-10-23,-1,0,1
466,11250,Pacific Storm,game,7.99,2008-06-24,67,0,1
467,11260,Pacific Storm Allies,game,7.99,2008-08-18,60,0,1
468,11270,Gumboy Tournament Demo,demo,0.0,2008-11-13,-1,0,1
469,11280,Penguins Arena: Sedna's World,game,14.99,2008-12-18,-1,0,1
470,11330,Obulis,game,4.99,2009-03-19,-1,0,0
471,11340,Larva Mortus,game,14.99,2009-03-19,64,0,0
472,11350,Larva Mortus Demo,demo,0.0,2009-03-19,64,0,0
473,11360,Chains,game,4.99,2009-07-01,-1,0,0
474,11370,Nikopol: Secrets of the Immortals,game,4.99,2009-07-30,68,0,0
475,11390,Crash Time 2,game,9.99,2009-08-27,-1,0,0
476,11450,Overlord™,game,4.99,2007-10-26,81,0,0
477,11460,Clive Barker's Jericho™ Demo,demo,0.0,2007-10-22,-1,0,0
478,11470,Overlord™ Demo,demo,0.0,2007-10-26,81,0,0
479,11560,Maelstrom: The Battle for Earth Begins,game,4.99,2009-02-13,58,0,0
480,11590,Hospital Tycoon,game,4.99,2009-02-13,51,0,0
481,11610,Dragon Nest,game,0.0,2012-12-18,-1,0,1
482,11900,LUMINES™,game,9.99,2008-04-18,74,0,0
483,11910,LUMINES™ Demo,demo,0.0,2008-04-18,74,0,1
484,11920,LUMINES™ Advance Pack,game,7.99,2008-04-18,-1,0,0
485,12100,Grand Theft Auto III,game,9.99,2011-01-06,93,17,0
486,12110,Grand Theft Auto: Vice City,game,9.99,2011-01-10,94,17,0
487,12120,Grand Theft Auto: San Andreas,game,14.99,2011-01-06,93,17,0
488,12130,Manhunt,game,9.99,2008-01-04,75,17,0
489,12140,Max Payne,game,9.99,2008-01-04,89,17,0
490,12150,Max Payne 2: The Fall of Max Payne,game,9.99,2008-01-04,86,17,0
491,12160,Midnight Club 2,game,9.99,2008-01-04,81,0,1
492,12200,Bully: Scholarship Edition,game,14.99,2008-10-21,72,0,0
493,12210,Grand Theft Auto IV,game,19.99,2008-12-02,90,17,1
494,12220,Grand Theft Auto: Episodes from Liberty City,game,19.99,2010-04-12,-1,17,1
495,12310,Culpa Innata,game,9.99,2008-01-18,66,0,0
496,12320,Sacred Gold,game,9.99,2008-07-09,74,0,0
497,12330,Darkstar One,game,7.99,2008-02-13,71,0,0
498,12340,Jack Keane,game,9.99,2008-06-27,69,0,0
499,12360,FlatOut: Ultimate Carnage,game,19.99,2008-08-26,79,0,1
500,12370,Jagged Alliance 2 Gold,game,19.99,2006-07-06,-1,0,0
501,12380,Jagged Alliance 2 Gold,game,19.99,2006-07-06,-1,0,0
502,12390,Exodus from the Earth ,game,14.99,2008-10-24,-1,0,1
503,12420,Perimeter 2: New Earth,game,14.99,2009-02-10,43,0,1
504,12430,SlamIt Pinball Big Score,game,4.99,2009-02-23,-1,0,0
505,12440,Ankh 2: Heart of Osiris ,game,4.99,2009-06-16,-1,0,0
506,12450,Ankh 3: Battle of the Gods,game,9.99,2009-06-16,-1,0,0
507,12460,BC Kings,game,4.99,2009-06-16,-1,0,1
508,12470,Port Royale 2,game,4.99,2009-06-16,75,0,0
509,12480,9th Company: Roots Of Terror,game,9.99,2009-12-03,-1,0,0
510,12500,PuzzleQuest: Challenge of the Warlords,game,9.99,2008-01-29,84,0,1
511,12510,Prison Tycoon 3™: Lockdown,game,9.99,2008-01-29,-1,0,0
512,12520,18 Wheels of Steel: American Long Haul,game,9.99,2008-01-29,-1,0,0
513,12530,Hunting Unlimited™ 2008,game,9.99,2008-01-29,-1,0,0
514,12540,Mahjongg Investigations: Under Suspicion,game,9.99,2008-07-29,-1,0,0
515,12550,Are You Smarter Than a 5th Grader?™,game,9.99,2008-07-29,-1,0,0
516,12560,Ride! Carnival Tycoon,game,9.99,2008-07-29,-1,0,0
517,12570,Hot Dish,game,9.99,2008-07-29,-1,0,0
518,12580,Dr. Daisy Pet Vet,game,9.99,2008-07-29,-1,0,0
519,12590,Sprint Cars Road to Knoxville,game,9.99,2008-07-29,-1,0,1
520,12600,Midnight Outlaw: 6 Hours to SunUp,game,9.99,2008-07-29,-1,0,0
521,12630,Legend - Hand of God,game,9.99,2009-05-05,57,0,0
522,12640,Drakensang,game,9.99,2009-03-09,75,0,0
523,12670,Mission Runway,game,9.99,2009-07-17,-1,0,0
524,12690,Hunting Unlimited 2010,game,9.99,1970-01-01,-1,0,0
525,12710,Overlord™: Raising Hell,game,9.99,2009-11-12,-1,0,0
526,12750,GRID™,game,14.99,2008-06-04,87,0,0
527,12770,Rise of the Argonauts,game,9.99,2009-01-07,59,17,0
528,12790,Damnation,game,9.99,2009-05-22,41,17,1
529,12810,Overlord II,game,9.99,2009-06-24,79,0,0
530,12820,Overlord II Demo,demo,0.0,2009-06-18,-1,0,0
531,12830,Operation Flashpoint: Dragon Rising,game,9.99,2009-10-06,76,17,0
532,12850,FUEL™ Demo,demo,0.0,2009-07-23,-1,0,0
533,12890,Operation Flashpoint: Dragon Rising Demo,demo,0.0,2009-11-16,76,0,0
534,12900,AudioSurf,game,9.99,2008-02-15,85,0,0
535,12910,AudioSurf Demo,demo,0.0,2008-02-15,85,0,0
536,13000,Ninja Reflex: Steamworks Edition,game,4.99,2008-03-21,57,0,1
537,13010,Ninja Reflex Demo,demo,0.0,2008-03-21,57,0,0
538,13140,America's Army 3,game,0.0,2009-06-17,70,0,1
539,13200,Unreal 2: The Awakening,game,14.99,2008-03-17,75,17,0
540,13210,Unreal Tournament 3 Black,game,19.99,2009-03-05,83,17,1
541,13230,Unreal Tournament 2004: Editor's Choice Edition,game,14.99,2004-03-17,93,17,1
542,13240,Unreal Tournament: Game of the Year Edition,game,9.99,2008-03-17,92,17,1
543,13250,Unreal Gold,game,9.99,2008-03-17,-1,0,1
544,13500,Prince of Persia: Warrior Within™,game,9.99,2008-11-21,83,17,0
545,13510,Tom Clancy's Ghost Recon Advanced Warfighter® 2 ,game,9.99,2008-07-15,76,0,1
546,13520,Far Cry®,game,9.99,2008-04-01,89,17,1
547,13530,Prince of Persia: The Two Thrones™,game,9.99,2008-11-21,85,17,0
548,13540,Tom Clancy's Rainbow Six® Vegas,game,9.99,2008-04-09,85,17,1
549,13560,Tom Clancy's Splinter Cell®,game,9.99,2008-04-01,91,0,0
550,13570,Tom Clancy's Splinter Cell Chaos Theory®,game,9.99,2009-08-27,92,0,1
551,13580,Tom Clancy's Splinter Cell Double Agent®,game,9.99,2009-02-13,80,17,1
552,13600,Prince of Persia®: The Sands of Time,game,9.99,2008-11-21,89,0,0
553,13620,Tom Clancy's Ghost Recon® Desert Siege™,game,4.99,2008-07-15,82,17,1
554,13630,Tom Clancy's Ghost Recon® Island Thunder™,game,4.99,2008-07-15,82,0,0
555,13640,Tom Clancy's Ghost Recon Advanced Warfighter®,game,9.99,2008-07-15,80,0,1
556,15000,Tom Clancy's Rainbow Six Lockdown™,game,9.99,2008-05-13,59,17,1
557,15080,Rayman Raving Rabbids™,game,9.99,2008-06-13,58,0,0
558,15100,Assassin's Creed™: Director's Cut Edition,game,19.99,2008-04-09,79,17,0
559,15120,Tom Clancy's Rainbow Six® Vegas 2,game,9.99,2008-04-16,78,17,1
560,15130,Beyond Good and Evil™,game,9.99,2008-05-13,83,0,0
561,15140,Petz® Dogz® 2,game,9.99,2008-06-13,-1,0,0
562,15150,Petz® Catz® 2,game,9.99,2008-06-13,-1,0,0
563,15160,Petz® Horsez® 2,game,9.99,2008-06-13,-1,0,0
564,15170,Heroes of Might & Magic V,game,9.99,2008-05-13,77,0,1
565,15190,Brothers in Arms: Road to Hill 30™,game,9.99,2008-05-13,87,17,1
566,15200,Silent Hunter®: Wolves of the Pacific,game,9.99,2008-06-13,79,0,1
567,15210,Silent Hunter® III,game,9.99,2008-06-13,90,0,1
568,15220,Blazing Angels® Squadrons of WWII,game,9.99,2008-05-13,65,0,1
569,15230,Blazing Angels® 2: Secret Missions of WWII,game,9.99,2008-05-13,72,0,1
570,15240,Silent Hunter®: Wolves of the Pacific U-Boat Missions,game,9.99,2008-06-13,-1,0,1
571,15270,Cold Fear™,game,9.99,2008-05-13,66,17,0
572,15280,IL-2 Sturmovik: 1946,game,9.99,2008-06-13,86,0,1
573,15300,Tom Clancy's Ghost Recon®,game,9.99,2008-07-15,80,17,1
574,15310,The Settlers®: Heritage of Kings,game,9.99,2008-07-22,58,0,1
575,15320,IL-2 Sturmovik: 1946,game,9.99,2008-06-13,86,0,1
576,15350,Brain Spa,game,9.99,2008-10-10,-1,0,1
577,15370,Heroes of Might & Magic V: Tribes of the East,game,9.99,2008-10-10,70,0,1
578,15380,Heroes of Might & Magic V: Hammers of Fate,game,9.99,2008-10-10,66,0,1
579,15390,Brothers in Arms: Hell's Highway™,game,9.99,2008-10-08,79,17,0
580,15400,Harvest: Massive Encounter,game,9.99,2009-01-23,-1,0,0
581,15500,The Wonderful End of the World,game,9.99,2008-07-17,-1,0,0
582,15510,The Wonderful End of the World Demo,demo,0.0,2008-07-17,-1,0,0
583,15520,AaAaAA!!! - A Reckless Disregard for Gravity,game,9.99,2009-09-03,81,0,0
584,15522,Aaaaa! - Brutal Concussion,dlc,1.99,2011-07-22,-1,0,0
585,15540,1... 2... 3... KICK IT! (Drop That Beat Like an Ugly Baby),game,9.99,1970-01-01,-1,0,0
586,15560,AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome,game,9.99,2011-11-23,-1,0,0
587,15620,"Warhammer® 40,000™: Dawn of War® II",game,19.99,2009-02-18,85,17,1
588,15680,"Warhammer® 40,000™: Dawn of War® II Single-player Demo",demo,0.0,2009-04-15,85,0,0
589,15700,Oddworld: Abe's Oddysee®,game,2.99,2008-08-28,-1,0,0
590,15710,Oddworld: Abe's Exoddus®,game,2.99,2008-08-28,-1,0,0
591,15720,Oddworld: Abe's Exoddus® Demo,demo,0.0,2008-08-28,-1,0,0
592,15730,Oddworld: Abe's Oddysee® Demo,demo,0.0,2008-08-28,-1,0,0
593,15740,Oddworld: Munch's Oddysee,game,4.99,2010-12-20,-1,0,0
594,15750,Oddworld: Stranger's Wrath HD,game,9.99,2010-12-20,-1,0,0
595,15800,Planet Busters,game,9.99,2008-06-30,-1,0,0
596,15810,Planet Busters Demo,demo,0.0,2008-07-17,-1,0,0
597,15900,7 Wonders II,game,9.99,2008-06-10,-1,0,0
598,15902,7 Wonders II Demo,demo,0.0,2008-06-10,-1,0,0
599,15910,Luxor Amun Rising,game,9.99,2008-06-10,-1,0,0
600,15912,Luxor Amun Rising Demo,demo,0.0,2008-06-10,-1,0,0
601,15920,Luxor 2,game,9.99,2008-06-10,-1,0,0
602,15922,Luxor 2 Demo,demo,0.0,2008-06-10,-1,0,0
603,15930,Luxor 3,game,9.99,2008-06-10,-1,0,0
604,15932,Luxor 3 Demo,demo,0.0,2008-06-10,-1,0,0
605,15950,Reaxxion,game,9.99,2008-06-10,-1,0,0
606,15952,Reaxxion Demo,demo,0.0,2008-06-10,-1,0,0
607,15960,Little Farm,game,9.99,2008-06-10,-1,0,0
608,15962,Little Farm Demo,demo,0.0,2008-06-10,-1,0,0
609,15970,Luxor,game,9.99,2008-06-10,-1,0,0
610,15972,Luxor Demo,demo,0.0,2008-06-10,-1,0,0
611,16000,Discovery! A Seek and Find Adventure,game,9.99,2008-07-29,-1,0,0
612,16002,Discovery! A Seek and Find Adventure Demo,demo,0.0,2008-07-29,-1,0,0
613,16020,Samantha Swift and the Hidden Roses of Athena,game,9.99,2008-10-31,-1,0,0
614,16022,Samantha Swift and the Hidden Roses of Athena Demo,demo,0.0,2008-10-31,-1,0,0
615,16030,7 Wonders: Treasures of Seven,game,9.99,2008-11-14,-1,0,0
616,16032,7 Wonders: Treasures of Seven Demo,demo,0.0,2008-11-14,-1,0,0
617,16040,Luxor: Quest for the Afterlife ,game,9.99,2008-12-15,-1,0,0
618,16042,Luxor: Quest for the Afterlife Demo,demo,0.0,2008-12-15,-1,0,0
619,16060,Samantha Swift and the Golden Touch,game,9.99,2009-04-29,-1,0,0
620,16062,Samantha Swift and the Golden Touch Demo,demo,0.0,2009-04-29,-1,0,0
621,16100,Virtual Villagers: A New Home,game,9.99,2008-05-12,-1,0,0
622,16110,Virtual Villagers: The Lost Children,game,9.99,2008-05-12,-1,0,0
623,16120,Plant Tycoon,game,9.99,2008-05-12,-1,0,0
624,16130,Fish Tycoon,game,9.99,2008-05-12,-1,0,0
625,16140,Virtual Villagers: A New Home Demo,demo,0.0,2008-05-12,-1,0,0
626,16150,Virtual Villagers: The Lost Children Demo,demo,0.0,2008-05-12,-1,0,0
627,16160,Plant Tycoon Demo,demo,0.0,2008-05-12,-1,0,0
628,16170,Fish Tycoon Demo,demo,0.0,2008-05-12,-1,0,0
629,16180,Virtual Villagers - The Secret City,game,9.99,2008-05-28,-1,0,0
630,16190,Virtual Villagers - The Secret City Demo,demo,0.0,2008-05-28,-1,0,0
631,16200,Virtual Families,game,9.99,2009-05-06,-1,0,0
632,16210,Virtual Families Demo,demo,0.0,2009-05-06,-1,0,0
633,16300,Everyday Shooter,game,9.99,2008-05-08,77,0,0
634,16420,F.E.A.R.2: Project Origin Demo,demo,0.0,2009-01-22,79,17,0
635,16450,F.E.A.R. 2: Project Origin,game,14.99,2009-02-12,79,17,1
636,16465,F.E.A.R. 2: Reborn (DLC),dlc,9.99,2009-09-03,-1,17,1
637,16500,Chaos Theory,game,2.99,2008-05-22,-1,0,0
638,16510,Chaos Theory Demo,demo,0.0,2008-05-22,-1,0,0
639,16600,Trials 2: Second Edition,game,9.99,2008-05-28,-1,0,1
640,16610,Trials 2: Second Edition Demo,demo,0.0,2008-05-28,-1,0,0
641,16620,Monster Trucks Nitro ,game,19.99,2009-01-29,-1,0,0
642,16630,Monster Trucks Nitro Demo,demo,0.0,2009-01-29,-1,0,0
643,16710,Insecticide Part 1,game,2.99,2008-07-01,65,0,0
644,16720,Velvet Assassin,game,4.99,2009-05-01,61,17,0
645,16730,Legendary,game,4.99,2008-12-01,50,17,0
646,16810,Sid Meier's Civilization IV: Colonization,game,19.99,2008-09-23,83,0,1
647,16860,Civilization V: Cradle of Civilization - Mediterranean,dlc,2.99,2010-11-30,-1,0,0
648,16861,Civilization V: Cradle of Civilization - Asia,dlc,2.99,2010-11-30,-1,0,0
649,16862,Civilization V: Cradle of Civilization - Americas,dlc,2.99,2010-11-30,-1,0,0
650,16863,Civilization V: Cradle of Civilization - Mesopotamia,dlc,2.99,2010-11-30,-1,0,0
651,16866,Civilization V: Explorer’s  Map Pack,dlc,4.99,2011-05-03,-1,0,0
652,16867,Double Civilization and Scenario Pack: Spain and Inca,dlc,7.49,2010-12-16,-1,0,0
653,16868,Sid Meier’s Civilization® V: Babylon (Nebuchadnezzar II),dlc,4.99,2010-10-25,-1,0,0
654,16870,Sid Meier's Civilization V - Gods and Kings,dlc,29.99,2012-06-18,-1,0,1
655,17020,Global Agenda: Free Agent,game,0.0,2011-06-14,70,0,1
656,17050,Global Agenda: Free Agent,demo,0.0,2010-04-14,70,0,0
657,17080,Tribes: Ascend,game,0.0,2012-06-27,86,0,1
658,17097,Tribes: Ascend - Game of the Year Edition,dlc,39.99,2013-02-15,-1,0,1
659,17100,Children of the Nile: Enhanced Edition,game,7.99,2008-07-08,75,0,0
660,17110,Children of the Nile: Enhanced Edition Demo,demo,0.0,2008-07-08,75,0,0
661,17120,Children of the Nile: Alexandria,game,2.49,2008-09-22,-1,0,0
662,17140,Hinterland,game,9.99,2008-09-30,65,0,0
663,17180,Mosby's Confederacy,game,9.99,2008-11-19,-1,0,0
664,17300,Crysis,game,19.99,2008-09-17,91,17,1
665,17330,Crysis Warhead®,game,19.99,2008-09-17,84,17,1
666,17340,Crysis Warhead®,game,19.99,2008-09-17,84,17,1
667,17390,SPORE™,game,19.99,2008-12-19,84,0,0
668,17410,Mirror's Edge™,game,19.99,2009-01-14,81,0,0
669,17430,Need for Speed Undercover,game,9.99,2008-12-19,65,0,1
670,17440,SPORE™ Creepy & Cute Parts Pack,game,19.99,2008-12-19,53,0,0
671,17450,Dragon Age: Origins,game,19.99,2009-11-05,91,17,0
672,17460,Mass Effect,game,19.99,2008-12-19,89,17,0
673,17470,Dead Space,game,19.99,2009-01-09,86,0,0
674,17480,Command & Conquer: Red Alert 3,game,19.99,2009-01-08,82,0,1
675,17500,Zombie Panic! Source,mod,0.0,2008-10-03,-1,0,1
676,17510,Age of Chivalry,mod,0.0,2008-10-03,-1,0,1
677,17520,Synergy,mod,0.0,2008-10-03,-1,0,1
678,17530,D.I.P.R.I.P. Warm Up,mod,0.0,2008-10-03,-1,0,1
679,17550,Eternal Silence,mod,0.0,2009-02-06,-1,0,1
680,17570,"Pirates, Vikings, and Knights II",mod,0.0,2010-02-12,-1,0,1
681,17580,Dystopia,mod,0.0,2009-02-06,-1,0,1
682,17600,Out of the Park Baseball 9,game,9.99,2008-06-18,82,0,1
683,17700,INSURGENCY: Modern Infantry Combat,mod,0.0,2008-10-03,-1,0,1
684,17710,Nuclear Dawn,game,9.99,2011-09-26,71,0,1
685,17730,Smashball,mod,0.0,2009-06-01,-1,0,1
686,17740,Empires Mod,mod,0.0,2008-07-28,-1,0,1
687,18000,"Precipice of Darkness, Episode One",game,7.99,2008-05-21,-1,17,0
688,18010,"Precipice of Darkness, Episode One Demo",demo,0.0,2008-06-11,-1,0,0
689,18020,"Precipice of Darkness, Episode Two",game,7.99,2008-11-07,-1,17,0
690,18030,"Precipice of Darkness, Episode Two Demo",demo,0.0,2008-11-07,-1,0,0
691,18040,DeathSpank,game,14.99,2010-10-25,77,0,0
692,18049,DeathSpank,game,14.99,2010-10-25,77,0,0
693,18050,DeathSpank: Thongs of Virtue,game,14.99,2010-11-30,78,0,0
694,18070,The Baconing,game,14.99,2011-08-31,63,0,0
695,18080,The Baconing DLC - Roesha – One Bad Mutha Co-op Character,dlc,1.99,2011-10-11,-1,0,0
696,18110,Shattered Horizon,game,9.99,2009-11-04,72,0,1
697,18120,Unstoppable Gorg,game,9.99,2012-01-19,73,0,0
698,18300,Spectraball,game,4.99,2008-10-20,-1,0,0
699,18400,Crazy Machines 2,game,14.99,2008-06-20,72,0,0
700,18407,Crazy Machines 2: Liquid Force Add-on,dlc,2.99,2009-10-15,-1,0,0
701,18408,Crazy Machines 2: Time Travel Add-On,dlc,4.99,2011-03-11,-1,0,0
702,18420,Crazy Machines,game,9.99,2008-12-12,78,0,0
703,18430,Crazy Machines 1.5,game,9.99,2008-12-12,78,0,0
704,18440,Crazy Machines 2: Back to the Shop Add-On,dlc,4.99,2008-12-12,-1,0,0
705,18450,Crazy Machines 1.5,game,9.99,2008-12-12,78,0,0
706,18460,Crazy Machines 1.5,game,9.99,2008-12-12,78,0,0
707,18470,Helldorado,game,9.99,2009-04-30,65,0,0
708,18480,Mata Hari,game,9.99,2009-07-29,63,0,0
709,18490,The Whispered World,game,9.99,2010-04-27,70,0,0
710,18500,Defense Grid: The Awakening,game,9.99,2008-12-08,81,0,0
711,18508,Defense Grid: Resurgence Map Pack 1,dlc,0.99,2010-06-02,-1,0,0
712,18509,Defense Grid: Resurgence Map Pack 2,dlc,0.99,2010-06-09,-1,0,0
713,18510,Defense Grid: The Awakening Demo,demo,0.0,2009-01-14,81,0,0
714,18520,Defense Grid: Resurgence Map Pack 3,dlc,0.99,2010-06-16,-1,0,0
715,18521,Defense Grid: Resurgence Map Pack 4,dlc,0.99,2010-06-23,-1,0,0
716,18522,Defense Grid: The Awakening - You Monster DLC,dlc,4.99,2011-12-07,-1,0,0
717,18523,Defense Grid: Containment DLC,dlc,4.99,2013-01-23,-1,0,0
718,18600,Mayhem Intergalactic,game,9.99,2009-01-22,-1,0,1
719,18610,Mayhem Intergalactic Demo,demo,0.0,2009-01-22,-1,0,1
720,18700,And Yet It Moves,game,9.99,2009-04-02,75,0,0
721,18710,And Yet It Moves Demo,demo,0.0,2009-03-25,75,0,0
722,18800,Zero Gear Demo,demo,0.0,2009-12-22,-1,0,0
723,18820,Zero Gear,game,4.99,2010-01-12,-1,0,1
